iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
0,3160.8949991896266,51,3.177177906036377,3501.336468724955,3160.8949991896266,"[0, 37, 0, 81, 20, 0, 31, 70, 0, 21, 73, 74, 0, 53, 43, 0, 12, 100, 0, 26, 77, 0, 13, 0, 89, 0, 27, 0, 28, 24, 0, 11, 49, 0, 7, 0, 58, 0, 94, 60, 0, 6, 96, 0, 5, 99, 93, 0, 33, 76, 50, 1, 0, 83, 84, 17, 0, 40, 68, 80, 0, 95, 97, 0, 44, 10, 0, 59, 61, 85, 0, 52, 91, 0, 41, 55, 25, 0, 51, 9, 48, 0, 69, 88, 66, 0, 67, 0, 18, 0, 65, 71, 78, 3, 0, 63, 90, 32, 0, 2, 57, 4, 0, 47, 46, 0, 30, 0, 39, 56, 0, 34, 0, 92, 98, 38, 0, 54, 0, 72, 75, 22, 0, 8, 0, 62, 19, 0, 87, 0, 82, 0, 36, 64, 0, 15, 0, 42, 16, 86, 0, 79, 0, 14, 0, 23, 0, 29, 35, 0, 45, 0]"
1,2768.362748904182,44,6.110850811004639,3011.83193412863,2768.362748904182,"[0, 53, 58, 0, 72, 75, 22, 74, 0, 59, 61, 93, 0, 27, 52, 0, 26, 0, 5, 91, 100, 0, 28, 50, 0, 51, 20, 0, 99, 85, 97, 0, 83, 60, 0, 31, 88, 34, 24, 0, 33, 79, 32, 0, 12, 76, 25, 0, 30, 70, 0, 89, 0, 44, 86, 37, 0, 2, 57, 0, 87, 0, 13, 0, 94, 0, 48, 0, 40, 68, 80, 0, 98, 1, 0, 15, 0, 8, 46, 0, 69, 35, 0, 3, 77, 0, 21, 73, 41, 55, 0, 42, 16, 84, 17, 0, 6, 96, 0, 82, 7, 0, 45, 18, 0, 95, 0, 63, 90, 10, 0, 92, 81, 0, 36, 64, 49, 0, 62, 19, 0, 23, 67, 4, 0, 29, 78, 54, 0, 47, 11, 66, 0, 65, 71, 9, 0, 39, 56, 0, 38, 43, 0, 14, 0]"
2,2693.349083175917,44,8.832322359085083,2865.7435216607964,2693.349083175917,"[0, 13, 0, 52, 50, 1, 70, 0, 27, 58, 0, 94, 60, 0, 99, 93, 0, 53, 26, 77, 0, 40, 0, 47, 88, 0, 28, 55, 25, 0, 6, 96, 0, 95, 97, 0, 31, 10, 0, 89, 0, 38, 43, 0, 92, 98, 37, 91, 100, 0, 69, 20, 0, 42, 16, 85, 0, 7, 0, 21, 73, 41, 0, 5, 83, 84, 17, 0, 12, 80, 0, 72, 75, 22, 74, 0, 51, 9, 0, 18, 0, 59, 61, 86, 0, 44, 0, 45, 48, 0, 2, 57, 54, 0, 67, 4, 0, 33, 79, 0, 81, 0, 34, 24, 0, 14, 15, 87, 0, 29, 78, 3, 0, 62, 19, 0, 8, 46, 0, 39, 23, 56, 0, 30, 0, 82, 0, 76, 68, 0, 63, 90, 32, 0, 36, 64, 49, 0, 11, 66, 0, 65, 71, 35, 0]"
3,2610.509409442283,42,11.574956178665161,2803.46587223383,2610.509409442283,"[0, 52, 37, 91, 100, 0, 53, 58, 0, 27, 89, 0, 83, 60, 93, 0, 69, 20, 0, 95, 97, 0, 51, 50, 1, 70, 0, 2, 57, 54, 0, 28, 55, 25, 0, 92, 98, 0, 94, 0, 99, 85, 0, 21, 73, 74, 0, 40, 0, 5, 84, 17, 0, 48, 0, 29, 78, 3, 77, 0, 12, 79, 68, 80, 0, 47, 46, 0, 13, 0, 6, 96, 0, 87, 0, 42, 16, 86, 0, 31, 88, 0, 39, 23, 67, 4, 0, 26, 0, 11, 49, 0, 59, 61, 0, 82, 7, 0, 33, 76, 34, 24, 0, 30, 10, 32, 0, 18, 0, 62, 19, 35, 0, 72, 75, 22, 0, 15, 43, 0, 14, 41, 56, 0, 45, 8, 0, 44, 38, 0, 65, 71, 9, 66, 0, 81, 0, 63, 90, 0, 36, 64, 0]"
4,2582.45151884264,39,14.722760200500488,2754.0555879074273,2582.45151884264,"[0, 27, 52, 1, 70, 0, 89, 0, 53, 58, 0, 13, 0, 28, 24, 0, 33, 79, 68, 80, 0, 95, 97, 0, 94, 60, 93, 0, 83, 84, 17, 0, 51, 9, 50, 77, 0, 40, 0, 59, 61, 85, 91, 100, 0, 69, 26, 0, 62, 19, 0, 82, 7, 0, 6, 96, 0, 14, 15, 43, 0, 47, 88, 0, 92, 98, 37, 0, 5, 99, 4, 0, 12, 76, 81, 35, 0, 42, 16, 86, 0, 18, 48, 0, 87, 0, 72, 75, 22, 74, 0, 21, 73, 55, 25, 0, 44, 38, 0, 31, 10, 32, 0, 2, 57, 54, 0, 11, 49, 0, 45, 8, 46, 0, 30, 90, 0, 39, 56, 0, 65, 71, 3, 0, 63, 78, 34, 0, 29, 20, 0, 36, 64, 66, 0, 23, 67, 0, 41, 0]"
5,2434.219738313414,37,17.263117790222168,2670.769692394173,2434.219738313414,"[0, 69, 88, 26, 77, 0, 82, 7, 0, 27, 52, 1, 70, 0, 42, 91, 100, 0, 95, 97, 0, 53, 58, 0, 40, 94, 37, 0, 18, 48, 0, 89, 0, 15, 87, 57, 0, 72, 75, 22, 74, 0, 28, 76, 50, 0, 29, 78, 54, 80, 0, 92, 98, 85, 93, 0, 21, 73, 41, 55, 25, 0, 99, 6, 96, 0, 5, 84, 17, 0, 13, 0, 11, 49, 0, 33, 79, 68, 0, 36, 47, 46, 0, 59, 61, 86, 0, 12, 0, 51, 9, 66, 0, 3, 24, 0, 14, 44, 38, 43, 0, 8, 0, 2, 56, 0, 39, 23, 67, 4, 0, 81, 35, 0, 83, 60, 0, 31, 10, 32, 0, 65, 71, 34, 0, 30, 90, 0, 45, 16, 0, 62, 19, 0, 63, 64, 20, 0]"
6,2434.219738313414,37,20.227452993392944,2637.112967644493,2513.6288286456966,"[0, 69, 88, 26, 77, 0, 82, 7, 0, 27, 52, 1, 70, 0, 42, 91, 100, 0, 95, 97, 0, 53, 58, 0, 40, 94, 37, 0, 18, 48, 0, 89, 0, 15, 87, 57, 0, 72, 75, 22, 74, 0, 28, 76, 50, 0, 29, 78, 54, 80, 0, 92, 98, 85, 93, 0, 21, 73, 41, 55, 25, 0, 99, 6, 96, 0, 5, 84, 17, 0, 13, 0, 11, 49, 0, 33, 79, 68, 0, 36, 47, 46, 0, 59, 61, 86, 0, 12, 0, 51, 9, 66, 0, 3, 24, 0, 14, 44, 38, 43, 0, 8, 0, 2, 56, 0, 39, 23, 67, 4, 0, 81, 35, 0, 83, 60, 0, 31, 10, 32, 0, 65, 71, 34, 0, 30, 90, 0, 45, 16, 0, 62, 19, 0, 63, 64, 20, 0]"
7,2434.219738313414,37,22.72120976448059,2645.6012281710036,2449.723687313566,"[0, 69, 88, 26, 77, 0, 82, 7, 0, 27, 52, 1, 70, 0, 42, 91, 100, 0, 95, 97, 0, 53, 58, 0, 40, 94, 37, 0, 18, 48, 0, 89, 0, 15, 87, 57, 0, 72, 75, 22, 74, 0, 28, 76, 50, 0, 29, 78, 54, 80, 0, 92, 98, 85, 93, 0, 21, 73, 41, 55, 25, 0, 99, 6, 96, 0, 5, 84, 17, 0, 13, 0, 11, 49, 0, 33, 79, 68, 0, 36, 47, 46, 0, 59, 61, 86, 0, 12, 0, 51, 9, 66, 0, 3, 24, 0, 14, 44, 38, 43, 0, 8, 0, 2, 56, 0, 39, 23, 67, 4, 0, 81, 35, 0, 83, 60, 0, 31, 10, 32, 0, 65, 71, 34, 0, 30, 90, 0, 45, 16, 0, 62, 19, 0, 63, 64, 20, 0]"
8,2434.219738313414,37,25.20650625228882,2605.9968134482106,2462.5296901638662,"[0, 69, 88, 26, 77, 0, 82, 7, 0, 27, 52, 1, 70, 0, 42, 91, 100, 0, 95, 97, 0, 53, 58, 0, 40, 94, 37, 0, 18, 48, 0, 89, 0, 15, 87, 57, 0, 72, 75, 22, 74, 0, 28, 76, 50, 0, 29, 78, 54, 80, 0, 92, 98, 85, 93, 0, 21, 73, 41, 55, 25, 0, 99, 6, 96, 0, 5, 84, 17, 0, 13, 0, 11, 49, 0, 33, 79, 68, 0, 36, 47, 46, 0, 59, 61, 86, 0, 12, 0, 51, 9, 66, 0, 3, 24, 0, 14, 44, 38, 43, 0, 8, 0, 2, 56, 0, 39, 23, 67, 4, 0, 81, 35, 0, 83, 60, 0, 31, 10, 32, 0, 65, 71, 34, 0, 30, 90, 0, 45, 16, 0, 62, 19, 0, 63, 64, 20, 0]"
9,2395.962258507231,35,27.654268980026245,2575.293050432283,2395.962258507231,"[0, 40, 94, 60, 93, 0, 53, 26, 77, 0, 30, 90, 32, 0, 12, 80, 0, 99, 85, 91, 100, 0, 27, 52, 1, 70, 0, 28, 76, 50, 0, 21, 73, 41, 55, 25, 0, 31, 10, 0, 89, 0, 6, 96, 0, 13, 0, 82, 7, 0, 18, 48, 0, 51, 9, 66, 0, 95, 97, 0, 5, 84, 17, 0, 69, 88, 0, 59, 61, 86, 37, 0, 92, 98, 87, 57, 0, 2, 56, 0, 83, 8, 46, 0, 63, 78, 3, 24, 0, 33, 79, 68, 0, 39, 23, 67, 4, 0, 42, 16, 58, 0, 45, 47, 19, 0, 72, 75, 22, 74, 0, 14, 44, 38, 43, 0, 81, 35, 0, 29, 20, 0, 62, 11, 49, 0, 15, 54, 0, 36, 64, 0, 65, 71, 34, 0]"
