iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
0,12782.401920405897,101,8.838395118713379,13444.890421417993,12782.401920405897,"[0, 119, 0, 161, 92, 48, 185, 0, 108, 0, 84, 10, 0, 25, 116, 27, 0, 155, 67, 91, 0, 115, 171, 0, 74, 52, 0, 149, 81, 114, 82, 0, 132, 54, 125, 107, 0, 45, 0, 22, 0, 80, 0, 87, 70, 0, 140, 24, 0, 100, 159, 0, 175, 9, 0, 196, 137, 0, 101, 59, 0, 94, 198, 0, 71, 190, 0, 156, 0, 157, 200, 0, 90, 0, 110, 0, 79, 0, 61, 0, 111, 0, 105, 0, 123, 126, 0, 98, 32, 0, 128, 0, 97, 0, 4, 15, 184, 167, 0, 181, 192, 0, 154, 0, 73, 60, 124, 103, 0, 49, 0, 109, 182, 28, 0, 69, 134, 148, 0, 150, 135, 0, 158, 11, 0, 36, 68, 0, 179, 0, 147, 166, 33, 0, 191, 0, 35, 0, 63, 146, 169, 0, 120, 172, 0, 64, 0, 89, 0, 151, 141, 0, 106, 29, 96, 0, 53, 0, 197, 0, 144, 186, 0, 83, 0, 44, 50, 66, 0, 39, 0, 75, 0, 46, 164, 0, 130, 0, 56, 0, 152, 194, 0, 51, 26, 21, 31, 0, 37, 174, 0, 143, 176, 165, 0, 47, 0, 18, 14, 180, 0, 7, 0, 112, 121, 17, 42, 0, 72, 34, 104, 58, 65, 77, 0, 8, 122, 170, 0, 131, 160, 0, 57, 38, 0, 168, 139, 78, 0, 3, 5, 0, 145, 138, 0, 88, 183, 0, 199, 43, 0, 41, 0, 1, 86, 0, 85, 19, 178, 23, 127, 102, 0, 20, 142, 0, 118, 0, 163, 189, 177, 0, 188, 95, 0, 153, 193, 129, 0, 117, 195, 0, 55, 40, 0, 62, 0, 99, 0, 113, 0, 2, 76, 0, 13, 173, 136, 0, 12, 0, 187, 0, 6, 0, 93, 133, 0, 162, 0, 30, 16, 0]"
1,10952.444636395576,85,17.842094898223877,11753.37266057378,10952.444636395576,"[0, 119, 0, 149, 197, 0, 155, 14, 0, 106, 89, 125, 114, 82, 0, 157, 147, 70, 0, 140, 24, 0, 45, 0, 18, 69, 134, 0, 108, 0, 87, 75, 0, 63, 150, 137, 172, 0, 132, 22, 198, 0, 97, 0, 154, 0, 84, 10, 0, 1, 165, 103, 0, 112, 121, 17, 42, 0, 73, 60, 9, 0, 85, 43, 0, 105, 0, 39, 83, 52, 0, 25, 116, 0, 94, 91, 0, 36, 68, 0, 62, 194, 0, 37, 174, 110, 0, 4, 15, 184, 167, 179, 0, 175, 65, 0, 188, 107, 0, 47, 0, 46, 164, 0, 61, 0, 99, 88, 183, 74, 0, 7, 67, 31, 0, 101, 59, 0, 196, 118, 0, 161, 146, 169, 0, 30, 34, 104, 0, 35, 53, 0, 56, 0, 192, 0, 55, 131, 160, 0, 72, 33, 0, 120, 176, 0, 57, 173, 100, 159, 0, 111, 0, 81, 124, 0, 145, 32, 0, 143, 148, 0, 20, 142, 128, 0, 113, 185, 0, 41, 177, 102, 0, 44, 50, 66, 11, 0, 38, 90, 0, 181, 0, 80, 182, 28, 0, 199, 86, 109, 0, 168, 139, 78, 0, 51, 26, 21, 126, 0, 163, 178, 23, 0, 13, 58, 127, 77, 0, 191, 0, 153, 193, 129, 141, 0, 8, 122, 170, 0, 152, 138, 0, 151, 186, 0, 79, 0, 117, 5, 130, 0, 123, 156, 0, 3, 180, 0, 158, 98, 136, 29, 96, 0, 12, 144, 0, 162, 171, 0, 64, 0, 49, 0, 93, 133, 195, 27, 0, 6, 189, 0, 2, 76, 40, 0, 187, 0, 71, 190, 0, 115, 16, 0, 54, 19, 95, 200, 0, 92, 48, 0, 135, 0, 166, 0]"
2,10534.675313081123,82,26.283777475357056,11052.747891412157,10534.675313081123,"[0, 119, 0, 196, 59, 0, 56, 198, 0, 24, 0, 35, 0, 140, 45, 0, 149, 81, 154, 110, 0, 155, 67, 91, 0, 6, 189, 177, 102, 0, 87, 169, 197, 0, 175, 9, 0, 3, 11, 0, 132, 107, 0, 105, 0, 63, 150, 137, 14, 0, 97, 108, 0, 12, 47, 82, 0, 157, 147, 70, 0, 46, 164, 0, 2, 76, 40, 0, 64, 28, 0, 4, 15, 184, 167, 179, 0, 168, 139, 78, 0, 73, 60, 34, 114, 159, 0, 1, 165, 103, 0, 161, 92, 48, 69, 134, 0, 106, 89, 125, 141, 0, 18, 79, 0, 101, 111, 0, 39, 174, 52, 0, 118, 183, 0, 158, 172, 148, 0, 41, 0, 72, 75, 0, 156, 0, 37, 0, 7, 0, 145, 138, 0, 188, 95, 0, 113, 31, 181, 0, 162, 171, 0, 187, 32, 90, 0, 49, 0, 120, 176, 0, 55, 25, 116, 0, 84, 10, 0, 71, 190, 0, 53, 192, 0, 143, 126, 0, 163, 178, 23, 127, 77, 0, 151, 0, 62, 194, 43, 0, 57, 173, 100, 0, 36, 68, 0, 152, 88, 0, 74, 0, 99, 142, 128, 0, 30, 98, 136, 29, 96, 0, 44, 50, 66, 182, 0, 112, 121, 17, 200, 0, 83, 0, 123, 80, 109, 180, 61, 0, 153, 193, 129, 0, 54, 65, 0, 94, 0, 93, 133, 195, 160, 0, 144, 186, 0, 13, 104, 58, 0, 199, 135, 0, 20, 38, 0, 8, 122, 170, 0, 51, 26, 21, 185, 42, 0, 117, 5, 130, 27, 0, 85, 191, 0, 22, 0, 166, 33, 0, 124, 0, 146, 0, 115, 16, 0, 131, 0, 19, 0, 86, 0]"
3,9951.04384482022,80,33.87985873222351,10667.42004939977,9951.04384482022,"[0, 119, 0, 175, 9, 0, 149, 180, 61, 0, 62, 194, 142, 128, 0, 49, 0, 132, 154, 0, 105, 24, 0, 44, 79, 0, 87, 68, 0, 73, 60, 34, 32, 90, 0, 108, 0, 99, 88, 183, 0, 140, 45, 0, 97, 0, 4, 15, 184, 167, 179, 190, 0, 81, 124, 103, 0, 168, 139, 78, 0, 18, 14, 0, 113, 31, 0, 56, 70, 0, 1, 165, 69, 134, 0, 37, 174, 110, 0, 52, 0, 83, 0, 143, 148, 0, 41, 91, 0, 12, 47, 82, 74, 0, 6, 189, 177, 102, 0, 22, 198, 0, 157, 67, 0, 145, 35, 111, 0, 155, 64, 28, 0, 158, 172, 0, 187, 0, 197, 0, 101, 107, 0, 93, 199, 135, 129, 141, 0, 57, 173, 100, 159, 0, 166, 33, 0, 39, 59, 0, 196, 118, 0, 63, 150, 137, 116, 0, 3, 5, 130, 11, 0, 163, 178, 23, 127, 77, 0, 80, 182, 75, 0, 38, 0, 89, 125, 65, 0, 146, 169, 0, 36, 25, 0, 192, 0, 55, 0, 30, 98, 136, 29, 96, 0, 46, 164, 0, 112, 121, 17, 200, 0, 7, 109, 0, 131, 160, 0, 19, 95, 0, 13, 104, 58, 10, 0, 72, 188, 133, 195, 27, 0, 20, 152, 138, 0, 85, 43, 0, 54, 0, 106, 151, 186, 0, 191, 0, 161, 92, 48, 185, 42, 0, 117, 170, 0, 115, 16, 162, 171, 0, 94, 114, 0, 51, 26, 21, 126, 0, 84, 0, 181, 0, 71, 144, 0, 153, 193, 0, 8, 122, 53, 40, 0, 2, 76, 156, 0, 120, 176, 0, 123, 66, 0, 147, 0, 86, 0, 50, 0]"
4,9763.340806672653,71,41.64076519012451,10393.731804617906,9763.340806672653,"[0, 119, 0, 81, 48, 69, 134, 0, 149, 197, 0, 132, 198, 0, 154, 0, 145, 35, 111, 0, 87, 105, 24, 0, 46, 164, 0, 155, 67, 91, 0, 83, 52, 0, 37, 174, 110, 0, 1, 165, 103, 75, 0, 39, 45, 0, 44, 79, 0, 62, 194, 142, 128, 0, 89, 125, 141, 0, 80, 182, 28, 0, 140, 97, 108, 0, 73, 60, 59, 0, 143, 148, 0, 55, 41, 99, 88, 183, 0, 175, 9, 0, 124, 172, 0, 158, 36, 68, 116, 0, 101, 0, 6, 189, 177, 102, 10, 0, 63, 150, 137, 14, 0, 49, 0, 196, 118, 0, 157, 147, 199, 135, 129, 70, 0, 123, 126, 0, 13, 173, 100, 159, 0, 4, 15, 184, 167, 179, 190, 0, 54, 65, 0, 57, 74, 0, 56, 107, 0, 152, 138, 0, 38, 90, 0, 113, 31, 181, 192, 0, 18, 0, 7, 153, 193, 186, 0, 47, 82, 0, 151, 191, 0, 64, 109, 180, 61, 0, 112, 121, 17, 42, 0, 72, 33, 144, 0, 120, 176, 0, 106, 29, 96, 0, 166, 130, 11, 0, 168, 139, 78, 0, 84, 0, 20, 163, 178, 23, 127, 77, 0, 51, 26, 21, 185, 156, 0, 115, 16, 162, 171, 122, 0, 146, 169, 0, 131, 160, 0, 188, 95, 200, 0, 71, 43, 0, 161, 92, 25, 0, 8, 76, 40, 0, 19, 114, 22, 0, 12, 58, 27, 0, 30, 34, 104, 32, 0, 117, 5, 0, 94, 170, 0, 85, 136, 0, 3, 86, 195, 0, 93, 133, 0, 187, 53, 0, 2, 98, 0, 50, 66, 0]"
5,9560.37238406285,76,49.045512199401855,9906.539950014398,9560.37238406285,"[0, 119, 0, 149, 81, 124, 103, 0, 132, 154, 0, 97, 108, 0, 196, 59, 0, 85, 43, 45, 24, 0, 175, 9, 0, 140, 105, 0, 2, 76, 40, 0, 155, 67, 91, 0, 143, 148, 0, 69, 134, 0, 46, 164, 141, 0, 87, 75, 0, 101, 111, 0, 73, 60, 34, 0, 54, 65, 0, 39, 83, 52, 0, 37, 174, 110, 0, 7, 0, 115, 16, 162, 171, 122, 170, 0, 63, 150, 137, 116, 0, 157, 184, 33, 144, 186, 179, 190, 0, 113, 31, 0, 22, 198, 0, 36, 68, 0, 93, 199, 135, 129, 70, 0, 197, 0, 55, 41, 99, 88, 183, 0, 62, 194, 142, 128, 0, 106, 89, 125, 96, 0, 12, 58, 127, 77, 0, 145, 35, 53, 192, 0, 49, 0, 80, 182, 28, 0, 57, 74, 0, 3, 5, 130, 11, 61, 0, 152, 138, 0, 191, 0, 64, 109, 180, 0, 56, 107, 0, 72, 188, 0, 146, 169, 0, 123, 126, 0, 44, 79, 0, 117, 195, 27, 0, 18, 14, 0, 47, 82, 0, 161, 92, 48, 185, 156, 0, 19, 178, 23, 29, 0, 30, 98, 136, 0, 90, 0, 4, 15, 166, 167, 0, 163, 189, 177, 102, 10, 0, 1, 165, 181, 0, 100, 159, 0, 13, 104, 32, 118, 0, 147, 133, 160, 0, 84, 0, 94, 114, 0, 158, 172, 0, 112, 121, 17, 200, 0, 120, 176, 0, 151, 0, 38, 0, 50, 66, 0, 71, 193, 0, 187, 78, 0, 168, 139, 42, 0, 6, 0, 86, 131, 0, 8, 21, 0, 51, 26, 25, 0, 20, 0, 153, 0, 173, 95, 0]"
6,9193.256051120332,68,57.413771629333496,9737.854635449865,9193.256051120332,"[0, 119, 0, 87, 105, 24, 0, 71, 179, 190, 0, 149, 154, 0, 73, 60, 59, 0, 175, 9, 0, 106, 89, 125, 141, 0, 72, 188, 164, 0, 152, 88, 183, 200, 0, 132, 107, 0, 140, 97, 108, 0, 112, 121, 17, 42, 0, 99, 0, 155, 67, 91, 0, 46, 29, 96, 110, 0, 1, 165, 69, 134, 103, 0, 196, 83, 52, 0, 37, 174, 0, 84, 10, 0, 81, 124, 172, 148, 0, 85, 43, 45, 0, 7, 0, 12, 47, 82, 74, 0, 56, 70, 0, 101, 111, 0, 55, 41, 113, 31, 0, 39, 0, 94, 114, 22, 198, 0, 3, 130, 11, 61, 0, 145, 35, 53, 192, 0, 64, 28, 27, 0, 197, 0, 143, 185, 156, 0, 44, 79, 0, 54, 65, 77, 0, 38, 90, 0, 57, 173, 100, 159, 0, 157, 147, 199, 75, 0, 30, 34, 32, 118, 0, 158, 36, 68, 116, 0, 4, 15, 184, 167, 0, 51, 26, 21, 126, 0, 25, 0, 123, 146, 169, 0, 13, 104, 142, 128, 0, 8, 122, 170, 0, 80, 182, 0, 20, 163, 178, 23, 127, 0, 161, 92, 48, 181, 0, 50, 66, 160, 180, 0, 2, 76, 40, 0, 63, 150, 137, 14, 0, 18, 131, 33, 144, 186, 0, 151, 191, 0, 62, 194, 177, 102, 0, 166, 0, 153, 193, 129, 0, 93, 133, 195, 49, 0, 168, 139, 78, 0, 117, 5, 176, 0, 86, 109, 0, 120, 189, 0, 19, 95, 0, 6, 0, 115, 16, 162, 171, 0, 187, 138, 0, 98, 136, 58, 0, 135, 0]"
7,8926.828072593771,67,64.63252329826355,9600.252032442551,8926.828072593771,"[0, 119, 0, 149, 154, 0, 1, 165, 103, 0, 120, 172, 0, 45, 24, 0, 157, 147, 133, 195, 27, 0, 51, 26, 21, 124, 0, 108, 0, 132, 166, 33, 144, 186, 179, 190, 0, 196, 59, 0, 72, 188, 164, 174, 110, 0, 106, 89, 125, 141, 0, 94, 114, 22, 198, 0, 81, 48, 181, 192, 0, 83, 52, 0, 35, 111, 0, 13, 104, 32, 90, 0, 97, 0, 3, 5, 130, 11, 0, 175, 9, 197, 0, 7, 67, 91, 0, 155, 64, 28, 75, 0, 39, 37, 0, 151, 191, 0, 101, 0, 173, 100, 159, 0, 87, 105, 0, 41, 113, 31, 53, 0, 140, 152, 88, 183, 0, 73, 60, 34, 62, 194, 142, 128, 10, 0, 84, 0, 146, 169, 0, 118, 0, 8, 122, 170, 0, 4, 15, 184, 167, 0, 30, 98, 136, 29, 96, 43, 0, 38, 0, 54, 65, 77, 0, 55, 150, 137, 116, 0, 56, 107, 0, 79, 0, 46, 47, 82, 74, 0, 18, 14, 121, 17, 200, 0, 156, 0, 153, 193, 129, 70, 0, 117, 61, 0, 145, 138, 40, 0, 158, 36, 68, 25, 180, 0, 143, 185, 0, 112, 99, 0, 168, 139, 78, 0, 63, 176, 126, 0, 49, 0, 123, 42, 0, 44, 50, 66, 160, 0, 85, 19, 178, 23, 127, 0, 57, 102, 0, 6, 189, 177, 0, 69, 134, 148, 0, 161, 92, 187, 0, 93, 199, 135, 80, 182, 0, 86, 131, 0, 115, 16, 162, 171, 0, 20, 163, 95, 0, 12, 58, 0, 2, 76, 0, 71, 109, 0]"
8,8799.819846844348,66,71.63064408302307,9427.269528982517,8799.819846844348,"[0, 119, 0, 149, 81, 124, 103, 0, 38, 90, 0, 72, 188, 59, 0, 175, 9, 174, 110, 0, 132, 107, 0, 140, 24, 0, 19, 178, 23, 127, 77, 0, 145, 35, 111, 0, 7, 67, 91, 0, 93, 199, 135, 27, 0, 101, 154, 197, 0, 155, 64, 28, 75, 0, 87, 105, 0, 45, 108, 0, 54, 125, 141, 0, 97, 0, 196, 118, 183, 200, 0, 69, 134, 148, 0, 63, 150, 137, 116, 0, 106, 89, 29, 96, 43, 0, 1, 165, 181, 192, 0, 39, 83, 52, 0, 84, 10, 0, 57, 173, 100, 159, 0, 73, 60, 34, 62, 194, 142, 128, 0, 12, 47, 82, 74, 198, 0, 4, 15, 184, 167, 179, 190, 0, 41, 113, 31, 0, 85, 191, 0, 37, 0, 55, 11, 61, 0, 123, 126, 0, 44, 79, 0, 46, 164, 0, 158, 172, 0, 112, 121, 17, 42, 0, 147, 133, 195, 49, 0, 30, 98, 136, 58, 65, 0, 152, 138, 0, 151, 186, 0, 56, 70, 0, 99, 88, 0, 161, 92, 48, 185, 156, 0, 157, 80, 182, 0, 94, 114, 22, 0, 51, 26, 21, 40, 0, 18, 14, 25, 180, 0, 143, 176, 53, 0, 117, 5, 130, 0, 2, 76, 0, 146, 169, 0, 120, 187, 78, 0, 153, 193, 129, 0, 13, 104, 32, 0, 8, 122, 170, 0, 6, 189, 177, 102, 0, 20, 163, 95, 0, 3, 86, 131, 160, 0, 71, 166, 33, 144, 0, 16, 162, 171, 0, 168, 139, 0, 36, 68, 0, 115, 0, 50, 66, 0, 109, 0]"
9,8742.165656970761,62,79.31629085540771,9328.65750195031,8742.165656970761,"[0, 119, 0, 132, 68, 116, 0, 144, 186, 179, 190, 0, 101, 111, 0, 149, 81, 154, 105, 24, 0, 155, 67, 91, 0, 73, 60, 59, 0, 84, 10, 0, 54, 125, 141, 0, 4, 15, 184, 33, 0, 140, 45, 108, 0, 157, 182, 28, 27, 0, 39, 37, 174, 110, 0, 46, 164, 0, 18, 14, 25, 180, 61, 0, 79, 172, 0, 64, 0, 1, 165, 69, 134, 148, 0, 113, 31, 53, 192, 0, 87, 75, 0, 97, 52, 0, 56, 107, 0, 114, 22, 47, 82, 74, 198, 0, 145, 35, 121, 17, 200, 0, 57, 173, 104, 32, 90, 0, 175, 9, 197, 0, 93, 199, 135, 129, 70, 0, 38, 0, 99, 88, 183, 83, 0, 12, 58, 127, 77, 0, 63, 150, 137, 0, 152, 138, 40, 0, 196, 118, 159, 0, 7, 109, 0, 55, 41, 131, 160, 0, 13, 8, 122, 170, 0, 120, 176, 126, 0, 168, 139, 78, 0, 51, 26, 21, 185, 156, 0, 72, 188, 166, 167, 0, 71, 193, 151, 191, 0, 117, 5, 130, 11, 0, 62, 194, 142, 128, 0, 44, 50, 66, 49, 0, 30, 34, 98, 136, 29, 96, 43, 0, 2, 76, 42, 0, 112, 23, 0, 80, 195, 0, 94, 65, 0, 143, 103, 0, 187, 0, 36, 3, 86, 0, 147, 133, 0, 20, 163, 95, 177, 102, 0, 106, 89, 6, 189, 0, 161, 92, 48, 181, 0, 19, 178, 0, 153, 0, 158, 124, 169, 0, 123, 146, 0, 85, 100, 0, 115, 16, 162, 171, 0]"
