iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
0,12690.917457711497,100,4.267939567565918,13518.097327126718,12690.917457711497,"[0, 119, 0, 152, 189, 0, 9, 0, 149, 0, 134, 0, 91, 0, 7, 41, 165, 154, 0, 68, 0, 132, 59, 0, 174, 0, 140, 92, 185, 0, 24, 0, 103, 0, 105, 108, 0, 115, 162, 170, 0, 145, 60, 127, 0, 87, 21, 0, 64, 0, 35, 83, 45, 110, 0, 97, 0, 146, 181, 0, 20, 194, 0, 46, 56, 107, 0, 106, 125, 0, 84, 10, 0, 155, 100, 159, 0, 101, 0, 38, 32, 90, 0, 188, 15, 0, 3, 5, 25, 0, 109, 182, 75, 0, 89, 65, 0, 183, 0, 31, 0, 113, 40, 0, 14, 0, 131, 180, 28, 0, 39, 74, 0, 196, 118, 88, 0, 17, 0, 175, 197, 0, 173, 104, 0, 52, 0, 73, 42, 0, 151, 191, 0, 176, 0, 30, 34, 128, 0, 138, 0, 137, 0, 19, 178, 77, 0, 166, 33, 186, 179, 0, 81, 18, 0, 157, 86, 160, 49, 0, 184, 70, 0, 62, 0, 156, 0, 153, 167, 190, 0, 44, 172, 0, 4, 129, 141, 0, 96, 0, 54, 164, 0, 69, 0, 158, 79, 0, 23, 198, 0, 163, 82, 0, 8, 122, 169, 0, 195, 27, 0, 121, 53, 148, 0, 120, 143, 130, 11, 0, 200, 0, 147, 94, 12, 47, 0, 55, 80, 0, 117, 61, 0, 199, 0, 150, 36, 116, 43, 0, 2, 78, 0, 161, 48, 139, 0, 1, 50, 66, 0, 112, 192, 0, 37, 0, 29, 0, 144, 0, 63, 67, 135, 0, 93, 0, 111, 0, 124, 0, 72, 133, 0, 171, 0, 58, 22, 0, 76, 0, 123, 0, 13, 99, 142, 0, 126, 0, 57, 114, 0, 51, 26, 95, 177, 102, 0, 71, 193, 0, 136, 0, 85, 98, 6, 0, 187, 0, 168, 16, 0]"
1,10858.040694938745,84,8.008718013763428,11637.951690926917,10858.040694938745,"[0, 119, 0, 111, 0, 24, 0, 19, 178, 23, 198, 0, 175, 56, 107, 0, 149, 81, 0, 30, 34, 128, 0, 140, 97, 0, 105, 108, 0, 155, 100, 159, 0, 73, 101, 154, 0, 157, 174, 74, 0, 58, 127, 0, 87, 197, 0, 132, 150, 64, 0, 145, 35, 17, 0, 13, 138, 0, 9, 0, 120, 143, 69, 134, 126, 0, 3, 5, 11, 0, 152, 118, 88, 0, 14, 31, 0, 121, 53, 192, 59, 0, 4, 80, 182, 28, 61, 0, 57, 114, 83, 45, 110, 0, 196, 89, 0, 147, 0, 39, 0, 156, 0, 103, 0, 124, 0, 151, 141, 0, 52, 0, 37, 0, 29, 96, 0, 158, 172, 0, 93, 190, 0, 38, 142, 0, 183, 0, 62, 194, 0, 63, 67, 162, 170, 0, 188, 15, 70, 0, 46, 164, 0, 184, 166, 33, 186, 179, 0, 55, 41, 91, 75, 0, 71, 193, 144, 0, 85, 43, 0, 106, 125, 0, 7, 36, 116, 0, 32, 90, 0, 54, 129, 0, 113, 0, 1, 165, 185, 148, 0, 187, 171, 0, 72, 135, 0, 84, 10, 0, 199, 86, 27, 0, 146, 181, 0, 173, 104, 95, 177, 102, 0, 137, 133, 195, 25, 0, 112, 99, 0, 109, 180, 49, 0, 136, 47, 82, 0, 176, 169, 0, 60, 0, 163, 98, 6, 189, 40, 0, 8, 122, 42, 0, 123, 21, 0, 117, 160, 0, 2, 78, 0, 68, 0, 20, 191, 0, 44, 79, 0, 131, 0, 51, 26, 0, 161, 48, 139, 0, 18, 22, 0, 115, 16, 0, 168, 92, 76, 200, 0, 50, 66, 130, 167, 0, 153, 77, 0, 12, 0, 65, 0, 94, 0]"
2,10089.11653436004,78,12.190224647521973,10901.227530259892,10089.11653436004,"[0, 119, 0, 150, 36, 116, 0, 97, 45, 24, 0, 140, 52, 108, 0, 149, 81, 154, 0, 157, 174, 74, 198, 0, 105, 0, 73, 101, 0, 132, 66, 130, 11, 61, 0, 87, 75, 0, 113, 31, 148, 110, 0, 137, 68, 0, 18, 14, 9, 0, 4, 129, 0, 69, 134, 103, 0, 39, 0, 155, 100, 159, 0, 196, 59, 0, 145, 35, 60, 111, 0, 37, 0, 46, 164, 0, 29, 96, 0, 89, 65, 0, 151, 141, 0, 146, 181, 0, 175, 56, 107, 0, 83, 0, 138, 0, 72, 184, 166, 33, 186, 179, 0, 54, 70, 0, 124, 192, 0, 121, 53, 0, 7, 41, 91, 0, 84, 10, 0, 188, 15, 80, 182, 28, 0, 63, 67, 197, 0, 55, 0, 106, 125, 23, 0, 1, 165, 185, 0, 32, 90, 0, 112, 99, 88, 183, 0, 158, 172, 0, 120, 143, 176, 156, 0, 57, 114, 22, 47, 82, 0, 153, 167, 190, 0, 30, 34, 128, 0, 171, 0, 187, 0, 44, 139, 200, 0, 13, 38, 142, 0, 62, 194, 0, 51, 26, 126, 0, 58, 127, 77, 0, 109, 180, 49, 0, 199, 0, 131, 195, 27, 0, 144, 0, 123, 21, 0, 85, 43, 0, 117, 160, 0, 94, 12, 191, 0, 173, 104, 102, 0, 8, 122, 42, 0, 161, 48, 0, 93, 135, 133, 64, 25, 0, 136, 189, 0, 2, 17, 40, 0, 147, 193, 0, 3, 5, 79, 0, 19, 178, 0, 168, 92, 118, 0, 152, 169, 0, 76, 0, 163, 98, 6, 177, 0, 115, 16, 162, 170, 78, 0, 20, 95, 0, 50, 86, 0, 71, 0]"
3,9615.607874267771,75,20.15881586074829,10161.190560239475,9615.607874267771,"[0, 119, 0, 155, 14, 0, 121, 53, 192, 0, 140, 97, 45, 24, 0, 44, 79, 78, 0, 73, 101, 154, 0, 132, 67, 197, 0, 83, 10, 0, 149, 81, 18, 103, 0, 175, 9, 0, 131, 11, 61, 0, 157, 135, 133, 195, 27, 75, 0, 156, 0, 39, 74, 198, 0, 105, 108, 0, 55, 41, 91, 0, 57, 114, 22, 47, 82, 0, 112, 99, 88, 183, 59, 0, 158, 172, 0, 37, 110, 0, 4, 174, 0, 123, 21, 165, 0, 87, 0, 196, 32, 90, 0, 46, 56, 107, 0, 111, 0, 136, 189, 102, 0, 152, 118, 52, 0, 58, 127, 77, 0, 63, 169, 0, 7, 180, 49, 0, 113, 31, 148, 0, 145, 35, 60, 84, 0, 94, 12, 178, 23, 0, 188, 15, 70, 0, 147, 193, 144, 186, 179, 0, 199, 0, 137, 68, 0, 124, 0, 29, 96, 0, 72, 184, 166, 33, 167, 190, 0, 89, 65, 0, 153, 0, 19, 95, 177, 0, 120, 143, 69, 134, 126, 0, 50, 66, 130, 0, 1, 109, 0, 146, 181, 0, 85, 43, 0, 54, 164, 0, 20, 194, 0, 117, 160, 0, 62, 159, 0, 150, 36, 116, 0, 173, 104, 0, 76, 200, 0, 30, 34, 128, 0, 8, 122, 42, 0, 106, 125, 141, 0, 161, 48, 139, 0, 138, 0, 176, 0, 151, 191, 0, 13, 38, 142, 0, 71, 129, 0, 168, 92, 185, 0, 115, 16, 162, 170, 0, 163, 98, 6, 0, 2, 17, 40, 0, 3, 5, 25, 182, 28, 0, 51, 26, 187, 171, 0, 93, 64, 0, 100, 0, 86, 0, 80, 0]"
4,9435.19285063473,70,27.724467992782593,9940.749288372886,9435.19285063473,"[0, 119, 0, 132, 59, 0, 89, 65, 43, 0, 157, 174, 74, 0, 155, 14, 0, 149, 81, 154, 0, 1, 165, 185, 148, 0, 39, 83, 45, 24, 0, 101, 0, 105, 108, 0, 63, 67, 197, 0, 87, 35, 60, 111, 0, 177, 102, 0, 124, 181, 192, 0, 140, 97, 0, 9, 0, 120, 143, 69, 134, 103, 0, 73, 21, 126, 0, 72, 107, 0, 29, 96, 0, 46, 164, 0, 136, 47, 82, 0, 145, 8, 122, 42, 0, 196, 32, 90, 0, 7, 41, 91, 75, 0, 175, 56, 0, 52, 0, 188, 15, 70, 0, 161, 48, 139, 78, 0, 4, 85, 94, 12, 191, 0, 151, 141, 0, 37, 110, 0, 106, 125, 22, 198, 0, 117, 160, 49, 0, 147, 135, 133, 195, 27, 0, 176, 156, 0, 71, 193, 144, 186, 179, 0, 146, 169, 0, 17, 0, 168, 92, 76, 200, 0, 115, 16, 162, 170, 0, 18, 3, 5, 25, 0, 55, 99, 88, 183, 0, 138, 0, 153, 167, 190, 0, 109, 182, 28, 61, 0, 30, 34, 128, 0, 199, 180, 0, 2, 104, 0, 112, 194, 0, 54, 19, 178, 23, 0, 57, 10, 0, 158, 79, 172, 0, 44, 116, 0, 13, 38, 142, 0, 150, 36, 137, 68, 64, 0, 173, 84, 118, 0, 93, 98, 6, 77, 0, 121, 53, 40, 0, 152, 189, 0, 50, 66, 130, 11, 0, 113, 31, 0, 62, 159, 0, 184, 166, 33, 129, 0, 20, 95, 0, 163, 114, 58, 127, 0, 80, 0, 86, 131, 0, 51, 26, 187, 171, 0, 123, 100, 0]"
5,9119.508178026528,68,35.23422336578369,9774.966139738874,9119.508178026528,"[0, 119, 0, 87, 33, 129, 141, 43, 0, 149, 81, 154, 0, 121, 78, 0, 132, 74, 198, 0, 140, 97, 108, 0, 105, 24, 0, 155, 37, 110, 0, 18, 14, 0, 39, 83, 0, 58, 127, 77, 0, 29, 96, 70, 0, 199, 182, 28, 61, 0, 175, 9, 0, 196, 59, 0, 54, 164, 174, 52, 0, 109, 180, 49, 0, 4, 85, 94, 12, 47, 82, 0, 13, 38, 32, 90, 22, 0, 57, 10, 0, 73, 101, 0, 171, 0, 86, 131, 11, 0, 1, 165, 69, 134, 103, 0, 188, 15, 151, 191, 0, 176, 156, 148, 0, 120, 143, 113, 31, 185, 169, 0, 63, 67, 197, 0, 89, 65, 0, 46, 56, 107, 0, 72, 184, 166, 167, 190, 0, 173, 104, 95, 177, 102, 0, 112, 99, 88, 183, 0, 157, 172, 0, 19, 178, 23, 0, 55, 41, 91, 75, 0, 146, 181, 192, 0, 71, 193, 144, 186, 179, 0, 7, 36, 116, 0, 138, 0, 150, 64, 25, 0, 20, 194, 142, 0, 163, 98, 6, 189, 0, 106, 125, 0, 158, 79, 0, 93, 135, 133, 195, 27, 0, 8, 122, 42, 0, 62, 159, 0, 30, 34, 128, 0, 137, 68, 0, 145, 35, 60, 111, 0, 124, 0, 123, 21, 126, 0, 80, 0, 84, 118, 0, 152, 100, 136, 200, 0, 2, 17, 40, 0, 76, 0, 147, 45, 0, 168, 92, 48, 139, 187, 170, 0, 44, 0, 161, 53, 0, 51, 26, 130, 0, 3, 5, 66, 0, 115, 16, 162, 0, 50, 160, 0, 117, 114, 0, 153, 0]"
6,9037.890463737116,66,42.73837733268738,9539.353806016985,9037.890463737116,"[0, 119, 0, 105, 108, 0, 175, 9, 0, 24, 0, 155, 14, 124, 181, 192, 59, 0, 149, 81, 154, 0, 112, 99, 88, 183, 40, 0, 140, 97, 45, 0, 132, 67, 197, 0, 37, 110, 0, 39, 83, 52, 0, 29, 96, 70, 0, 106, 125, 141, 43, 0, 173, 104, 159, 0, 44, 79, 0, 87, 68, 66, 130, 11, 61, 0, 4, 85, 94, 12, 47, 82, 0, 46, 164, 0, 80, 182, 28, 0, 101, 0, 73, 118, 0, 58, 127, 77, 0, 188, 15, 151, 191, 0, 138, 0, 168, 92, 48, 139, 78, 0, 199, 0, 176, 156, 0, 3, 5, 25, 116, 0, 120, 143, 69, 134, 103, 0, 72, 107, 0, 89, 6, 189, 102, 0, 7, 41, 91, 75, 0, 63, 18, 137, 0, 184, 166, 33, 167, 190, 0, 20, 194, 142, 0, 55, 36, 64, 49, 0, 196, 32, 90, 22, 198, 0, 158, 172, 0, 153, 193, 144, 186, 179, 0, 51, 26, 126, 148, 0, 157, 174, 74, 0, 1, 165, 185, 169, 0, 57, 114, 0, 84, 10, 0, 146, 128, 0, 19, 95, 177, 0, 152, 100, 136, 0, 145, 35, 60, 111, 0, 8, 122, 42, 0, 54, 129, 65, 0, 117, 160, 180, 27, 0, 121, 53, 0, 30, 34, 98, 62, 0, 150, 109, 0, 147, 135, 133, 195, 0, 50, 86, 131, 31, 0, 123, 21, 170, 0, 113, 0, 71, 38, 0, 93, 178, 23, 0, 13, 17, 0, 163, 0, 76, 200, 0, 161, 16, 162, 171, 0, 2, 187, 0, 115, 56, 0]"
7,8965.84373108088,67,49.654285192489624,9449.324398752564,8965.84373108088,"[0, 119, 0, 44, 116, 0, 105, 24, 0, 175, 9, 0, 132, 121, 53, 192, 59, 0, 87, 19, 178, 23, 198, 0, 138, 52, 0, 155, 14, 0, 184, 166, 33, 186, 179, 0, 149, 81, 154, 0, 73, 101, 0, 199, 180, 49, 61, 0, 137, 68, 111, 0, 140, 97, 45, 0, 196, 95, 177, 102, 0, 173, 104, 159, 0, 37, 110, 0, 86, 131, 11, 0, 18, 103, 0, 157, 135, 133, 195, 27, 75, 0, 39, 83, 10, 0, 188, 15, 70, 0, 145, 35, 17, 40, 0, 7, 41, 91, 197, 0, 46, 56, 107, 0, 30, 34, 128, 0, 71, 193, 144, 0, 156, 148, 0, 57, 114, 22, 47, 82, 0, 150, 36, 64, 25, 182, 28, 0, 55, 80, 109, 77, 0, 13, 84, 118, 88, 183, 0, 69, 134, 0, 152, 100, 136, 189, 0, 63, 67, 164, 174, 74, 0, 161, 48, 139, 78, 0, 8, 122, 42, 0, 93, 190, 0, 2, 187, 171, 0, 51, 26, 126, 0, 20, 194, 142, 0, 72, 147, 153, 167, 0, 120, 143, 113, 31, 185, 169, 0, 124, 181, 0, 89, 65, 43, 0, 106, 125, 141, 0, 112, 99, 90, 0, 4, 85, 94, 12, 96, 0, 115, 16, 162, 170, 0, 50, 66, 130, 0, 123, 21, 165, 0, 1, 176, 172, 0, 76, 200, 0, 146, 0, 151, 191, 108, 0, 62, 0, 58, 127, 0, 117, 160, 0, 60, 6, 0, 158, 79, 0, 163, 98, 0, 29, 0, 3, 5, 0, 32, 0, 54, 129, 0, 38, 0, 168, 92, 0]"
8,8770.577848784811,66,57.03297257423401,9301.931421629255,8770.577848784811,"[0, 119, 0, 44, 68, 66, 130, 11, 61, 0, 149, 81, 154, 0, 9, 0, 63, 18, 14, 124, 181, 192, 59, 0, 24, 0, 89, 65, 43, 0, 157, 174, 74, 198, 0, 140, 97, 45, 0, 132, 67, 197, 0, 39, 83, 52, 0, 87, 138, 0, 175, 56, 107, 0, 105, 108, 0, 155, 91, 75, 0, 196, 32, 90, 22, 47, 82, 0, 101, 0, 161, 48, 139, 78, 0, 112, 99, 88, 183, 200, 0, 60, 111, 0, 37, 110, 0, 51, 26, 126, 148, 0, 58, 127, 77, 0, 20, 194, 142, 128, 0, 73, 134, 103, 0, 150, 36, 116, 0, 106, 125, 141, 70, 0, 46, 164, 0, 123, 21, 165, 69, 0, 4, 129, 0, 7, 41, 0, 94, 12, 96, 0, 80, 182, 28, 0, 71, 193, 144, 186, 179, 0, 72, 184, 166, 33, 167, 190, 0, 152, 118, 0, 54, 19, 178, 23, 0, 2, 17, 40, 0, 145, 35, 122, 42, 0, 57, 114, 0, 168, 92, 76, 0, 187, 171, 0, 1, 109, 180, 27, 0, 121, 53, 0, 199, 64, 25, 0, 13, 38, 84, 10, 0, 55, 137, 0, 117, 160, 49, 0, 188, 15, 151, 191, 0, 113, 31, 185, 169, 0, 147, 153, 135, 133, 195, 0, 50, 86, 131, 0, 30, 34, 98, 62, 159, 0, 146, 102, 0, 29, 0, 156, 0, 158, 79, 172, 0, 120, 143, 176, 0, 115, 16, 162, 170, 0, 173, 104, 95, 177, 0, 8, 136, 189, 0, 3, 5, 0, 100, 0, 163, 6, 0, 93, 0, 85, 0]"
9,8500.627479153996,66,64.11203813552856,9118.46794754806,8500.627479153996,"[0, 119, 0, 89, 65, 43, 0, 72, 147, 191, 108, 0, 105, 24, 0, 101, 154, 45, 0, 149, 81, 0, 161, 48, 0, 155, 91, 75, 0, 2, 17, 40, 0, 132, 67, 197, 0, 140, 97, 0, 30, 34, 98, 62, 194, 142, 128, 0, 71, 193, 144, 186, 179, 0, 199, 180, 27, 0, 87, 35, 60, 111, 0, 39, 83, 52, 0, 9, 0, 196, 59, 0, 113, 31, 148, 0, 57, 114, 22, 47, 82, 0, 29, 96, 70, 0, 7, 41, 14, 0, 4, 54, 164, 174, 74, 198, 0, 184, 166, 33, 167, 190, 0, 157, 135, 133, 195, 61, 0, 8, 122, 42, 0, 46, 56, 107, 0, 188, 15, 151, 141, 0, 150, 36, 116, 0, 1, 165, 69, 134, 103, 0, 13, 84, 10, 0, 58, 127, 77, 0, 73, 183, 200, 0, 175, 0, 63, 18, 176, 156, 172, 0, 112, 99, 88, 0, 187, 170, 78, 0, 44, 68, 66, 130, 11, 0, 137, 146, 169, 0, 37, 110, 0, 123, 21, 126, 0, 138, 0, 80, 182, 28, 0, 145, 121, 53, 192, 0, 115, 16, 162, 171, 0, 106, 125, 23, 0, 124, 181, 0, 173, 104, 159, 0, 55, 109, 0, 85, 94, 12, 178, 0, 32, 90, 0, 152, 118, 0, 120, 143, 0, 51, 26, 139, 0, 19, 95, 177, 102, 0, 3, 5, 25, 49, 0, 158, 79, 0, 38, 0, 168, 92, 76, 185, 0, 117, 160, 0, 20, 163, 6, 189, 0, 153, 129, 0, 93, 64, 0, 50, 86, 131, 0, 136, 0, 100, 0]"
