iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
0,3243.7702976260975,52,3.0815205574035645,3492.581926170015,3243.7702976260975,"[0, 77, 0, 14, 86, 0, 89, 0, 53, 0, 28, 40, 58, 0, 33, 9, 0, 27, 26, 4, 0, 30, 13, 0, 42, 87, 57, 0, 5, 97, 91, 100, 0, 93, 0, 92, 37, 0, 3, 0, 52, 7, 0, 82, 48, 0, 66, 0, 18, 96, 0, 47, 19, 49, 0, 6, 0, 95, 94, 70, 0, 1, 0, 69, 76, 79, 34, 0, 55, 25, 0, 73, 0, 84, 0, 62, 88, 0, 98, 16, 85, 0, 50, 0, 61, 0, 59, 83, 60, 0, 22, 74, 0, 43, 0, 29, 81, 20, 0, 21, 56, 0, 10, 32, 0, 31, 51, 80, 0, 68, 0, 72, 75, 41, 0, 17, 0, 12, 54, 0, 63, 90, 0, 39, 23, 67, 0, 38, 0, 65, 78, 24, 0, 2, 0, 11, 0, 36, 99, 0, 45, 8, 46, 0, 44, 0, 15, 35, 0, 71, 0, 64, 0]"
1,2927.7701638494304,44,6.0698935985565186,3153.1325579721897,2927.7701638494304,"[0, 53, 77, 0, 28, 40, 58, 0, 52, 18, 96, 0, 27, 26, 4, 0, 1, 0, 55, 25, 0, 59, 93, 0, 95, 94, 97, 13, 0, 29, 79, 34, 0, 39, 23, 67, 0, 69, 50, 0, 14, 24, 80, 0, 22, 74, 0, 6, 89, 0, 71, 9, 70, 0, 12, 54, 0, 41, 0, 31, 10, 32, 0, 84, 0, 72, 75, 56, 0, 2, 57, 68, 0, 15, 100, 0, 61, 85, 91, 0, 62, 88, 7, 0, 30, 66, 0, 98, 37, 0, 63, 90, 0, 21, 87, 0, 5, 43, 0, 11, 35, 0, 17, 0, 33, 81, 20, 0, 51, 0, 44, 38, 0, 82, 48, 0, 73, 60, 0, 3, 0, 92, 83, 8, 46, 0, 76, 78, 0, 42, 99, 0, 65, 0, 45, 16, 86, 0, 47, 19, 49, 0, 36, 64, 0]"
2,2703.128326667074,41,8.810873031616211,2925.9736982960358,2703.128326667074,"[0, 21, 56, 25, 0, 27, 26, 58, 0, 53, 0, 6, 89, 0, 73, 0, 28, 40, 57, 0, 12, 54, 24, 80, 0, 62, 88, 7, 10, 32, 0, 66, 0, 69, 50, 68, 0, 52, 18, 60, 93, 0, 95, 94, 96, 0, 63, 90, 48, 0, 92, 37, 0, 76, 79, 34, 35, 0, 22, 74, 0, 1, 0, 30, 70, 0, 61, 85, 91, 100, 0, 72, 75, 97, 13, 0, 42, 99, 0, 31, 43, 0, 29, 55, 4, 0, 59, 87, 0, 2, 78, 0, 98, 16, 86, 0, 5, 84, 17, 0, 3, 77, 0, 47, 19, 49, 0, 38, 0, 65, 71, 9, 0, 82, 8, 46, 0, 41, 0, 33, 81, 20, 0, 14, 15, 0, 51, 0, 44, 0, 11, 0, 36, 64, 0, 45, 83, 0, 39, 23, 67, 0]"
3,2551.5098824991665,38,11.327134132385254,2799.7972750769854,2551.5098824991665,"[0, 6, 97, 100, 0, 27, 69, 1, 0, 18, 96, 0, 5, 17, 0, 53, 0, 2, 57, 0, 28, 40, 58, 0, 14, 15, 43, 0, 89, 0, 52, 84, 93, 0, 95, 94, 60, 0, 75, 56, 74, 0, 45, 83, 8, 46, 48, 0, 76, 77, 0, 73, 41, 4, 0, 36, 11, 0, 42, 87, 37, 0, 61, 85, 91, 0, 44, 38, 0, 21, 26, 0, 31, 10, 32, 0, 12, 54, 0, 59, 99, 13, 0, 47, 19, 49, 0, 92, 98, 16, 86, 70, 0, 33, 81, 0, 72, 51, 50, 68, 80, 0, 3, 35, 0, 63, 90, 0, 62, 88, 7, 0, 29, 79, 34, 0, 39, 23, 67, 55, 25, 0, 71, 9, 20, 0, 22, 24, 0, 30, 66, 0, 82, 0, 65, 78, 0, 64, 0]"
4,2551.5098824991665,38,13.92811918258667,2714.678719546812,2556.1504728328705,"[0, 6, 97, 100, 0, 27, 69, 1, 0, 18, 96, 0, 5, 17, 0, 53, 0, 2, 57, 0, 28, 40, 58, 0, 14, 15, 43, 0, 89, 0, 52, 84, 93, 0, 95, 94, 60, 0, 75, 56, 74, 0, 45, 83, 8, 46, 48, 0, 76, 77, 0, 73, 41, 4, 0, 36, 11, 0, 42, 87, 37, 0, 61, 85, 91, 0, 44, 38, 0, 21, 26, 0, 31, 10, 32, 0, 12, 54, 0, 59, 99, 13, 0, 47, 19, 49, 0, 92, 98, 16, 86, 70, 0, 33, 81, 0, 72, 51, 50, 68, 80, 0, 3, 35, 0, 63, 90, 0, 62, 88, 7, 0, 29, 79, 34, 0, 39, 23, 67, 55, 25, 0, 71, 9, 20, 0, 22, 24, 0, 30, 66, 0, 82, 0, 65, 78, 0, 64, 0]"
5,2467.568870932598,37,16.505198001861572,2659.0642695470615,2467.568870932598,"[0, 33, 81, 20, 0, 89, 0, 27, 69, 1, 70, 0, 31, 10, 32, 0, 18, 96, 0, 53, 0, 22, 74, 0, 84, 17, 0, 28, 12, 54, 24, 80, 0, 95, 94, 97, 13, 58, 0, 52, 7, 0, 2, 57, 0, 63, 90, 48, 0, 5, 82, 8, 46, 0, 59, 99, 93, 0, 36, 64, 0, 6, 0, 42, 87, 37, 0, 76, 77, 0, 75, 56, 0, 72, 51, 50, 68, 0, 61, 85, 91, 100, 0, 21, 26, 4, 0, 11, 0, 15, 43, 0, 92, 98, 16, 86, 0, 73, 41, 60, 0, 30, 66, 0, 3, 0, 39, 23, 67, 55, 25, 0, 47, 19, 49, 0, 62, 88, 0, 29, 79, 34, 35, 0, 14, 44, 38, 0, 71, 9, 0, 65, 78, 0, 45, 83, 40, 0]"
6,2462.7406113640122,37,19.07942533493042,2623.1184769225274,2462.7406113640122,"[0, 53, 77, 0, 27, 69, 1, 70, 0, 89, 0, 28, 40, 58, 0, 52, 7, 97, 0, 6, 0, 31, 51, 50, 68, 80, 0, 95, 94, 60, 0, 73, 41, 4, 0, 76, 79, 34, 35, 0, 72, 75, 56, 74, 0, 92, 98, 37, 100, 0, 21, 26, 0, 63, 90, 48, 0, 45, 83, 8, 46, 0, 12, 54, 24, 0, 33, 81, 32, 0, 61, 84, 17, 0, 59, 99, 93, 0, 82, 13, 0, 39, 23, 67, 55, 25, 0, 2, 57, 0, 3, 0, 42, 87, 0, 30, 66, 0, 5, 16, 86, 96, 91, 0, 29, 0, 22, 0, 15, 43, 0, 62, 88, 0, 14, 44, 38, 0, 18, 0, 11, 19, 49, 0, 71, 9, 20, 0, 47, 85, 0, 36, 64, 10, 0, 65, 78, 0]"
7,2420.4452168533912,35,21.54414701461792,2568.6728236545555,2420.4452168533912,"[0, 28, 40, 58, 0, 27, 69, 50, 68, 80, 0, 6, 97, 13, 0, 59, 99, 93, 0, 89, 0, 33, 81, 20, 0, 53, 77, 0, 76, 79, 3, 35, 0, 82, 8, 46, 48, 0, 21, 73, 41, 4, 0, 71, 9, 66, 0, 52, 7, 37, 100, 0, 95, 94, 96, 91, 0, 12, 54, 24, 0, 92, 98, 16, 86, 0, 62, 88, 0, 36, 64, 10, 32, 0, 2, 57, 0, 72, 75, 56, 74, 0, 55, 25, 0, 42, 87, 43, 0, 5, 17, 0, 31, 51, 0, 30, 70, 0, 47, 19, 49, 0, 18, 60, 0, 15, 22, 26, 0, 14, 44, 38, 0, 63, 90, 0, 45, 83, 84, 0, 61, 85, 1, 0, 29, 78, 34, 0, 39, 23, 67, 0, 11, 0, 65, 0]"
8,2349.2761366251902,35,24.104316473007202,2539.6623308948656,2349.2761366251902,"[0, 27, 69, 1, 70, 0, 76, 77, 0, 28, 12, 54, 24, 80, 0, 89, 0, 53, 43, 0, 65, 35, 0, 6, 97, 13, 58, 0, 52, 18, 96, 93, 0, 95, 94, 60, 0, 2, 57, 0, 31, 10, 32, 0, 42, 87, 37, 100, 0, 82, 48, 0, 59, 99, 84, 17, 0, 21, 73, 41, 4, 0, 11, 19, 49, 0, 92, 98, 16, 86, 91, 0, 5, 61, 85, 0, 62, 88, 7, 0, 63, 90, 20, 0, 3, 0, 39, 23, 67, 55, 25, 0, 71, 9, 66, 0, 14, 44, 38, 0, 33, 81, 0, 72, 74, 0, 29, 79, 34, 0, 45, 83, 8, 46, 0, 15, 22, 26, 0, 30, 51, 50, 68, 0, 36, 64, 0, 47, 0, 78, 0, 75, 56, 0, 40, 0]"
9,2308.7197014228545,34,26.703505754470825,2525.912102396727,2308.7197014228545,"[0, 27, 69, 1, 70, 0, 53, 43, 0, 42, 87, 57, 0, 28, 40, 58, 0, 89, 0, 6, 97, 91, 100, 0, 12, 54, 24, 80, 0, 59, 99, 93, 0, 65, 71, 9, 20, 0, 18, 60, 0, 31, 51, 50, 68, 77, 0, 95, 94, 96, 0, 36, 64, 10, 32, 0, 92, 98, 37, 0, 21, 73, 41, 4, 0, 29, 78, 34, 35, 0, 52, 7, 0, 5, 17, 0, 72, 75, 56, 74, 25, 0, 76, 79, 3, 0, 62, 88, 48, 0, 82, 8, 46, 0, 33, 81, 0, 2, 0, 30, 66, 0, 15, 22, 26, 0, 61, 85, 0, 39, 23, 67, 55, 0, 63, 90, 0, 14, 44, 38, 13, 0, 11, 19, 49, 0, 45, 83, 84, 0, 47, 86, 0, 16, 0]"
