iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
0,9401.05044068346,73,8.543713331222534,10778.492309436699,9401.05044068346,"[0, 49, 6, 132, 14, 171, 130, 187, 0, 161, 129, 0, 34, 76, 30, 67, 0, 92, 154, 0, 150, 79, 0, 140, 64, 0, 119, 98, 0, 4, 142, 158, 0, 28, 163, 194, 0, 166, 0, 139, 21, 66, 157, 0, 195, 41, 81, 0, 54, 107, 0, 136, 3, 0, 78, 0, 153, 96, 120, 0, 177, 65, 99, 94, 125, 0, 115, 0, 82, 0, 101, 0, 48, 131, 169, 190, 0, 147, 40, 16, 27, 55, 0, 174, 93, 0, 152, 196, 183, 0, 42, 172, 26, 20, 186, 0, 97, 0, 179, 15, 18, 95, 116, 148, 0, 175, 0, 2, 0, 118, 13, 1, 60, 0, 89, 0, 110, 178, 36, 0, 17, 8, 0, 10, 77, 122, 0, 149, 63, 5, 62, 46, 138, 135, 0, 86, 0, 23, 114, 0, 53, 192, 0, 160, 151, 109, 189, 11, 0, 143, 59, 188, 29, 0, 124, 43, 180, 44, 83, 0, 72, 0, 176, 69, 191, 58, 134, 87, 0, 47, 39, 0, 165, 85, 50, 0, 182, 57, 133, 173, 0, 121, 0, 100, 37, 33, 0, 90, 0, 45, 56, 108, 38, 32, 117, 52, 74, 70, 0, 162, 181, 35, 164, 104, 25, 0, 155, 0, 24, 156, 0, 146, 0, 51, 145, 91, 0, 102, 68, 7, 80, 0, 12, 9, 185, 141, 0, 126, 0, 159, 193, 19, 0, 199, 127, 137, 75, 0, 22, 0, 113, 0, 184, 0, 31, 144, 0, 61, 198, 0, 197, 0, 73, 0, 168, 128, 112, 0, 167, 106, 0, 200, 103, 111, 0, 84, 105, 71, 123, 0, 170, 0, 88, 0]"
1,8412.034731144813,63,15.993382215499878,9134.040015299506,8412.034731144813,"[0, 130, 187, 0, 64, 0, 28, 163, 49, 6, 132, 78, 171, 0, 24, 27, 0, 150, 79, 0, 89, 126, 0, 92, 154, 0, 160, 151, 109, 189, 0, 139, 21, 166, 41, 0, 84, 191, 58, 134, 30, 67, 0, 101, 0, 102, 156, 148, 0, 175, 0, 4, 142, 158, 0, 143, 59, 29, 188, 0, 35, 25, 104, 77, 122, 141, 185, 0, 140, 54, 82, 0, 153, 96, 120, 0, 161, 72, 0, 149, 63, 5, 62, 46, 138, 135, 0, 97, 0, 2, 0, 152, 196, 183, 18, 0, 86, 114, 0, 174, 76, 60, 1, 0, 146, 0, 180, 43, 3, 136, 39, 0, 162, 181, 164, 186, 0, 47, 48, 0, 12, 9, 66, 0, 100, 37, 65, 99, 94, 125, 0, 177, 157, 0, 182, 57, 133, 16, 98, 119, 22, 194, 107, 0, 159, 26, 20, 0, 90, 0, 17, 0, 42, 172, 197, 73, 93, 0, 23, 32, 117, 52, 74, 0, 167, 80, 116, 0, 45, 56, 108, 38, 0, 110, 178, 36, 0, 124, 184, 44, 83, 0, 155, 121, 115, 0, 176, 113, 0, 31, 112, 50, 0, 147, 40, 70, 0, 179, 15, 7, 68, 51, 145, 91, 0, 200, 103, 19, 0, 168, 128, 33, 0, 61, 198, 0, 118, 75, 0, 195, 129, 55, 81, 0, 10, 0, 53, 192, 0, 88, 127, 105, 71, 11, 0, 199, 193, 0, 34, 0, 165, 85, 173, 13, 8, 0, 169, 190, 111, 95, 0, 170, 0, 14, 69, 144, 137, 123, 0, 131, 106, 0, 87, 0]"
2,7808.889395496749,58,23.224385738372803,8414.724272527079,7808.889395496749,"[0, 4, 67, 0, 34, 76, 97, 0, 162, 181, 35, 164, 104, 25, 10, 77, 122, 141, 185, 0, 150, 0, 49, 6, 132, 14, 171, 130, 187, 126, 0, 92, 154, 0, 124, 43, 180, 178, 36, 0, 165, 85, 114, 0, 3, 136, 0, 101, 192, 0, 78, 0, 182, 57, 133, 147, 40, 16, 98, 119, 41, 0, 24, 156, 0, 153, 96, 120, 0, 200, 103, 19, 0, 163, 28, 30, 64, 0, 140, 54, 82, 0, 159, 26, 20, 46, 138, 135, 0, 89, 0, 175, 0, 2, 0, 131, 48, 90, 79, 0, 152, 196, 183, 18, 110, 44, 83, 0, 199, 127, 105, 71, 11, 60, 1, 0, 167, 80, 116, 148, 0, 143, 59, 29, 188, 139, 21, 166, 107, 0, 174, 93, 146, 0, 42, 172, 197, 186, 0, 169, 190, 27, 55, 81, 0, 176, 113, 191, 58, 134, 87, 0, 47, 39, 0, 100, 37, 66, 0, 88, 17, 8, 0, 161, 72, 158, 0, 177, 65, 99, 94, 125, 0, 195, 129, 0, 102, 184, 0, 12, 9, 198, 0, 142, 194, 0, 118, 75, 0, 179, 15, 7, 68, 51, 145, 91, 0, 23, 32, 117, 52, 74, 70, 0, 149, 63, 5, 62, 193, 0, 155, 121, 115, 0, 84, 123, 0, 31, 112, 50, 0, 86, 0, 45, 56, 108, 38, 109, 189, 0, 160, 151, 157, 0, 22, 106, 0, 61, 111, 95, 33, 0, 73, 0, 53, 0, 170, 0, 168, 128, 144, 137, 0, 13, 0, 173, 0, 69, 0]"
3,7168.582057353409,51,29.689930200576782,7916.053996251312,7168.582057353409,"[0, 28, 163, 171, 130, 187, 0, 4, 142, 89, 66, 0, 150, 44, 83, 0, 182, 57, 133, 147, 40, 16, 98, 119, 41, 0, 153, 96, 120, 39, 0, 100, 37, 65, 99, 94, 125, 157, 0, 155, 121, 115, 0, 140, 54, 82, 154, 0, 118, 13, 8, 1, 60, 0, 102, 156, 190, 27, 0, 45, 56, 108, 38, 32, 117, 52, 74, 33, 0, 149, 63, 141, 0, 78, 132, 0, 24, 80, 116, 148, 0, 72, 126, 0, 14, 97, 0, 92, 12, 9, 139, 21, 166, 107, 0, 49, 6, 79, 0, 42, 172, 197, 20, 46, 138, 135, 0, 131, 48, 3, 136, 0, 179, 15, 7, 68, 18, 110, 178, 36, 0, 174, 76, 34, 2, 185, 0, 180, 43, 0, 165, 85, 114, 0, 176, 113, 191, 58, 134, 87, 30, 64, 67, 0, 162, 181, 122, 77, 0, 161, 129, 158, 0, 47, 200, 103, 19, 0, 169, 124, 184, 0, 195, 143, 59, 29, 188, 55, 81, 0, 175, 0, 177, 160, 151, 109, 189, 0, 90, 146, 0, 73, 93, 0, 152, 196, 183, 0, 86, 0, 88, 17, 75, 0, 69, 105, 71, 11, 0, 84, 199, 127, 137, 123, 0, 159, 26, 0, 53, 192, 0, 173, 0, 61, 198, 91, 145, 0, 168, 128, 112, 50, 0, 170, 193, 0, 51, 22, 106, 70, 0, 167, 95, 0, 31, 23, 101, 194, 0, 35, 164, 104, 25, 10, 186, 0, 5, 62, 144, 0, 111, 0]"
4,7168.582057353409,51,36.741384983062744,7818.3647361079875,7358.168888692808,"[0, 28, 163, 171, 130, 187, 0, 4, 142, 89, 66, 0, 150, 44, 83, 0, 182, 57, 133, 147, 40, 16, 98, 119, 41, 0, 153, 96, 120, 39, 0, 100, 37, 65, 99, 94, 125, 157, 0, 155, 121, 115, 0, 140, 54, 82, 154, 0, 118, 13, 8, 1, 60, 0, 102, 156, 190, 27, 0, 45, 56, 108, 38, 32, 117, 52, 74, 33, 0, 149, 63, 141, 0, 78, 132, 0, 24, 80, 116, 148, 0, 72, 126, 0, 14, 97, 0, 92, 12, 9, 139, 21, 166, 107, 0, 49, 6, 79, 0, 42, 172, 197, 20, 46, 138, 135, 0, 131, 48, 3, 136, 0, 179, 15, 7, 68, 18, 110, 178, 36, 0, 174, 76, 34, 2, 185, 0, 180, 43, 0, 165, 85, 114, 0, 176, 113, 191, 58, 134, 87, 30, 64, 67, 0, 162, 181, 122, 77, 0, 161, 129, 158, 0, 47, 200, 103, 19, 0, 169, 124, 184, 0, 195, 143, 59, 29, 188, 55, 81, 0, 175, 0, 177, 160, 151, 109, 189, 0, 90, 146, 0, 73, 93, 0, 152, 196, 183, 0, 86, 0, 88, 17, 75, 0, 69, 105, 71, 11, 0, 84, 199, 127, 137, 123, 0, 159, 26, 0, 53, 192, 0, 173, 0, 61, 198, 91, 145, 0, 168, 128, 112, 50, 0, 170, 193, 0, 51, 22, 106, 70, 0, 167, 95, 0, 31, 23, 101, 194, 0, 35, 164, 104, 25, 10, 186, 0, 5, 62, 144, 0, 111, 0]"
5,7072.80315733929,53,43.419625997543335,7582.369570162019,7072.80315733929,"[0, 149, 63, 5, 62, 46, 138, 135, 0, 82, 154, 0, 180, 43, 3, 136, 0, 131, 48, 124, 184, 0, 73, 93, 146, 0, 13, 8, 1, 60, 75, 0, 4, 142, 24, 0, 47, 39, 0, 174, 76, 34, 2, 185, 0, 100, 37, 66, 0, 182, 57, 133, 147, 40, 16, 98, 119, 41, 0, 150, 79, 0, 78, 171, 130, 187, 0, 167, 145, 91, 0, 92, 9, 194, 158, 0, 140, 54, 30, 67, 0, 195, 129, 55, 81, 0, 179, 15, 7, 68, 18, 110, 178, 36, 0, 89, 21, 166, 0, 169, 161, 72, 126, 0, 153, 132, 14, 0, 28, 163, 49, 6, 0, 162, 181, 35, 164, 104, 25, 10, 77, 122, 141, 0, 199, 127, 105, 71, 11, 0, 45, 56, 108, 38, 32, 117, 23, 0, 175, 0, 88, 17, 0, 12, 59, 29, 188, 139, 0, 69, 191, 58, 134, 87, 0, 51, 22, 106, 70, 0, 121, 115, 0, 177, 160, 151, 109, 189, 125, 157, 0, 113, 176, 144, 137, 123, 0, 165, 85, 50, 0, 118, 148, 0, 84, 97, 0, 102, 156, 196, 183, 27, 83, 0, 90, 0, 86, 114, 74, 33, 0, 152, 112, 192, 0, 200, 103, 19, 0, 159, 26, 20, 186, 0, 31, 52, 0, 64, 0, 42, 172, 197, 96, 120, 0, 168, 128, 99, 94, 0, 143, 173, 107, 0, 170, 193, 0, 61, 198, 95, 116, 0, 53, 101, 0, 155, 65, 0, 111, 80, 0, 190, 44, 0]"
6,6802.479229518181,49,49.93494892120361,7407.187732088785,6802.479229518181,"[0, 162, 132, 14, 171, 130, 187, 67, 0, 168, 128, 99, 94, 125, 157, 0, 150, 0, 92, 154, 0, 182, 57, 133, 147, 40, 16, 98, 119, 41, 0, 153, 78, 0, 169, 161, 72, 126, 0, 4, 142, 89, 188, 29, 66, 0, 28, 163, 49, 6, 113, 191, 58, 134, 87, 17, 0, 195, 129, 55, 81, 30, 64, 0, 90, 146, 0, 175, 0, 106, 70, 0, 136, 3, 0, 100, 37, 33, 0, 47, 39, 0, 84, 199, 127, 105, 71, 11, 0, 176, 69, 0, 174, 76, 34, 2, 185, 0, 167, 80, 116, 148, 0, 140, 54, 82, 0, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 13, 8, 1, 60, 75, 0, 180, 43, 0, 88, 155, 121, 115, 0, 165, 85, 50, 0, 170, 193, 19, 0, 173, 107, 0, 24, 178, 36, 0, 102, 156, 196, 183, 18, 110, 44, 83, 0, 73, 93, 0, 131, 48, 124, 184, 0, 200, 103, 20, 46, 138, 135, 0, 152, 27, 0, 143, 59, 139, 21, 166, 194, 158, 0, 159, 26, 186, 0, 149, 63, 5, 62, 10, 77, 122, 141, 0, 179, 15, 7, 68, 51, 145, 91, 0, 177, 160, 151, 109, 189, 0, 42, 172, 197, 96, 120, 0, 61, 198, 97, 0, 12, 9, 112, 192, 0, 31, 52, 74, 101, 0, 118, 137, 123, 0, 53, 65, 144, 0, 190, 111, 95, 79, 0, 35, 164, 104, 25, 0, 22, 0, 181, 0]"
7,6802.479229518181,49,56.59864091873169,7314.744519210899,6824.375233536683,"[0, 162, 132, 14, 171, 130, 187, 67, 0, 168, 128, 99, 94, 125, 157, 0, 150, 0, 92, 154, 0, 182, 57, 133, 147, 40, 16, 98, 119, 41, 0, 153, 78, 0, 169, 161, 72, 126, 0, 4, 142, 89, 188, 29, 66, 0, 28, 163, 49, 6, 113, 191, 58, 134, 87, 17, 0, 195, 129, 55, 81, 30, 64, 0, 90, 146, 0, 175, 0, 106, 70, 0, 136, 3, 0, 100, 37, 33, 0, 47, 39, 0, 84, 199, 127, 105, 71, 11, 0, 176, 69, 0, 174, 76, 34, 2, 185, 0, 167, 80, 116, 148, 0, 140, 54, 82, 0, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 13, 8, 1, 60, 75, 0, 180, 43, 0, 88, 155, 121, 115, 0, 165, 85, 50, 0, 170, 193, 19, 0, 173, 107, 0, 24, 178, 36, 0, 102, 156, 196, 183, 18, 110, 44, 83, 0, 73, 93, 0, 131, 48, 124, 184, 0, 200, 103, 20, 46, 138, 135, 0, 152, 27, 0, 143, 59, 139, 21, 166, 194, 158, 0, 159, 26, 186, 0, 149, 63, 5, 62, 10, 77, 122, 141, 0, 179, 15, 7, 68, 51, 145, 91, 0, 177, 160, 151, 109, 189, 0, 42, 172, 197, 96, 120, 0, 61, 198, 97, 0, 12, 9, 112, 192, 0, 31, 52, 74, 101, 0, 118, 137, 123, 0, 53, 65, 144, 0, 190, 111, 95, 79, 0, 35, 164, 104, 25, 0, 22, 0, 181, 0]"
8,6697.908207105349,46,62.90424585342407,7248.593946148061,6697.908207105349,"[0, 176, 113, 191, 58, 134, 87, 17, 8, 1, 60, 75, 0, 174, 76, 34, 2, 185, 0, 100, 37, 66, 0, 64, 67, 0, 28, 163, 49, 6, 132, 14, 171, 130, 187, 150, 79, 0, 153, 78, 141, 0, 4, 142, 24, 178, 36, 0, 139, 21, 166, 194, 158, 0, 162, 170, 193, 19, 0, 140, 54, 82, 154, 0, 23, 114, 86, 0, 42, 172, 197, 20, 46, 138, 135, 0, 124, 184, 0, 182, 57, 133, 147, 40, 16, 98, 119, 41, 0, 69, 105, 71, 11, 0, 92, 12, 59, 29, 188, 0, 47, 200, 103, 90, 146, 0, 102, 156, 196, 183, 18, 110, 44, 83, 0, 175, 0, 136, 3, 0, 169, 161, 72, 126, 96, 120, 39, 0, 173, 107, 81, 0, 22, 106, 70, 0, 152, 27, 80, 116, 148, 0, 195, 129, 55, 0, 159, 26, 186, 73, 93, 0, 190, 111, 95, 0, 149, 63, 5, 62, 10, 77, 122, 0, 131, 48, 180, 43, 0, 89, 189, 125, 157, 0, 84, 199, 127, 137, 123, 0, 155, 121, 115, 0, 45, 56, 108, 38, 32, 117, 52, 74, 33, 0, 179, 15, 7, 68, 51, 145, 91, 0, 143, 13, 0, 168, 128, 99, 94, 151, 109, 112, 50, 0, 88, 144, 0, 177, 160, 101, 192, 0, 61, 198, 97, 0, 118, 0, 35, 164, 104, 25, 0, 167, 0, 31, 53, 0, 165, 85, 65, 30, 0, 181, 0, 9, 0]"
9,6485.828310498431,46,69.7174654006958,7017.363957554102,6485.828310498431,"[0, 82, 154, 0, 130, 187, 150, 0, 152, 196, 183, 18, 110, 178, 36, 0, 92, 41, 0, 12, 9, 139, 21, 166, 107, 81, 0, 4, 142, 158, 0, 24, 3, 136, 0, 64, 67, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 165, 85, 173, 188, 29, 66, 0, 153, 78, 171, 0, 53, 192, 50, 0, 200, 103, 90, 146, 0, 28, 163, 49, 6, 132, 14, 97, 0, 88, 17, 8, 1, 60, 75, 0, 179, 15, 7, 68, 51, 145, 91, 83, 0, 131, 48, 180, 43, 0, 47, 39, 0, 176, 113, 191, 58, 134, 87, 30, 0, 140, 54, 105, 71, 11, 2, 185, 0, 170, 193, 19, 0, 34, 76, 175, 0, 42, 172, 197, 20, 46, 138, 135, 0, 35, 164, 104, 25, 10, 77, 122, 141, 0, 102, 156, 190, 44, 148, 0, 149, 63, 5, 62, 159, 0, 100, 37, 33, 157, 0, 199, 127, 137, 123, 13, 0, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 118, 106, 70, 0, 89, 126, 0, 73, 93, 0, 174, 0, 169, 124, 184, 27, 80, 116, 0, 195, 129, 55, 0, 84, 69, 144, 115, 0, 177, 160, 151, 109, 189, 125, 0, 155, 121, 0, 162, 120, 0, 22, 194, 0, 143, 59, 65, 0, 61, 198, 95, 79, 96, 0, 168, 128, 99, 94, 112, 101, 0, 167, 111, 0, 181, 26, 186, 0, 31, 52, 74, 0]"
