iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
0,3600.2107574783777,44,2.8450124263763428,3901.3005173688425,3600.2107574783777,"[0, 2, 6, 7, 3, 1, 0, 5, 45, 4, 0, 69, 40, 37, 35, 0, 54, 0, 90, 0, 61, 68, 70, 100, 0, 66, 0, 80, 0, 65, 83, 98, 96, 93, 0, 55, 0, 42, 39, 38, 0, 81, 94, 58, 0, 56, 0, 82, 19, 49, 24, 0, 11, 86, 0, 92, 91, 0, 71, 53, 0, 14, 17, 0, 64, 57, 0, 10, 0, 25, 48, 0, 95, 84, 85, 0, 88, 60, 0, 99, 0, 13, 0, 36, 43, 0, 87, 9, 0, 73, 78, 0, 52, 34, 26, 0, 22, 20, 0, 50, 32, 0, 72, 62, 0, 51, 76, 89, 0, 44, 41, 74, 0, 12, 15, 16, 0, 67, 0, 8, 46, 0, 21, 23, 18, 0, 79, 97, 0, 27, 28, 29, 0, 47, 77, 0, 63, 33, 30, 0, 59, 75, 0, 31, 0]"
1,3077.6204253184956,39,5.500061511993408,3371.9583339124065,3077.6204253184956,"[0, 90, 0, 8, 46, 4, 0, 69, 6, 7, 60, 0, 80, 0, 61, 68, 55, 0, 65, 83, 85, 84, 0, 81, 43, 0, 87, 9, 10, 17, 0, 21, 23, 48, 0, 2, 1, 0, 66, 0, 47, 86, 74, 58, 0, 64, 57, 24, 0, 96, 93, 0, 44, 41, 0, 67, 91, 0, 54, 0, 53, 0, 82, 19, 49, 20, 25, 0, 92, 95, 22, 18, 56, 0, 14, 16, 15, 13, 0, 99, 77, 0, 50, 34, 0, 40, 37, 35, 0, 100, 70, 0, 51, 76, 89, 0, 88, 78, 0, 72, 71, 38, 0, 52, 0, 11, 12, 79, 0, 98, 73, 0, 94, 0, 59, 75, 97, 0, 29, 27, 26, 0, 42, 39, 36, 3, 0, 5, 45, 0, 31, 30, 32, 0, 63, 33, 28, 0, 62, 0]"
2,3022.0919241313404,39,8.034346103668213,3269.4706209682145,3022.0919241313404,"[0, 90, 0, 91, 0, 80, 0, 53, 68, 55, 0, 52, 99, 0, 22, 20, 25, 48, 0, 69, 66, 0, 65, 83, 98, 88, 0, 2, 6, 7, 3, 1, 0, 13, 0, 81, 54, 0, 82, 19, 49, 24, 0, 71, 67, 56, 0, 64, 57, 86, 74, 58, 0, 96, 93, 0, 92, 95, 84, 85, 0, 61, 100, 70, 0, 72, 41, 43, 0, 40, 37, 35, 0, 94, 0, 5, 45, 4, 0, 51, 76, 89, 0, 11, 10, 17, 0, 8, 46, 0, 42, 39, 38, 44, 0, 73, 78, 0, 47, 15, 9, 60, 0, 87, 97, 0, 62, 34, 0, 21, 23, 18, 77, 0, 12, 0, 63, 33, 30, 32, 0, 31, 29, 27, 26, 0, 79, 0, 50, 0, 36, 0, 14, 16, 0, 59, 75, 0, 28, 0]"
3,2963.7983201419847,37,10.497661352157593,3163.173059485081,2963.7983201419847,"[0, 51, 76, 89, 0, 90, 0, 65, 83, 98, 88, 60, 0, 61, 68, 70, 100, 0, 82, 53, 0, 69, 55, 0, 81, 54, 96, 93, 0, 91, 80, 0, 92, 95, 84, 56, 0, 64, 57, 0, 11, 10, 13, 0, 66, 0, 44, 43, 35, 0, 52, 99, 97, 0, 79, 0, 94, 0, 4, 0, 2, 6, 7, 3, 1, 0, 72, 71, 67, 0, 42, 39, 38, 41, 37, 0, 8, 46, 0, 14, 16, 15, 9, 17, 0, 50, 34, 0, 62, 85, 0, 87, 0, 22, 20, 25, 48, 0, 63, 33, 30, 32, 0, 47, 12, 78, 0, 5, 45, 73, 0, 36, 40, 0, 21, 23, 18, 77, 58, 0, 59, 75, 74, 0, 31, 29, 27, 26, 0, 28, 24, 0, 86, 0, 49, 0, 19, 0]"
4,2757.385229393666,35,12.937536478042603,3056.874420412677,2757.385229393666,"[0, 81, 54, 96, 93, 0, 80, 0, 98, 88, 60, 0, 50, 34, 0, 82, 19, 49, 20, 25, 48, 0, 90, 70, 100, 0, 61, 68, 55, 0, 91, 0, 56, 0, 65, 9, 10, 13, 0, 69, 66, 0, 59, 97, 77, 58, 0, 2, 6, 7, 3, 1, 0, 87, 57, 0, 92, 95, 84, 85, 0, 4, 0, 94, 0, 52, 99, 86, 74, 24, 0, 5, 45, 46, 0, 31, 29, 27, 26, 0, 62, 51, 76, 89, 0, 53, 0, 36, 37, 35, 0, 11, 12, 78, 79, 0, 64, 0, 8, 0, 47, 15, 16, 17, 0, 72, 71, 67, 0, 42, 39, 38, 44, 43, 0, 63, 33, 30, 32, 0, 21, 23, 18, 22, 0, 28, 0, 14, 73, 0, 40, 41, 0, 83, 75, 0]"
5,2659.6444874496246,34,15.483320951461792,2975.2215354788846,2659.6444874496246,"[0, 90, 0, 80, 0, 55, 100, 70, 0, 50, 34, 0, 11, 10, 17, 0, 99, 86, 74, 0, 63, 85, 84, 0, 82, 19, 49, 20, 25, 48, 0, 47, 15, 16, 13, 0, 53, 0, 69, 98, 88, 60, 0, 44, 43, 35, 0, 72, 71, 67, 93, 0, 81, 54, 96, 0, 28, 33, 30, 32, 0, 91, 0, 65, 22, 56, 66, 0, 87, 97, 58, 0, 31, 29, 27, 26, 89, 0, 92, 95, 62, 51, 76, 0, 5, 45, 4, 0, 64, 57, 24, 0, 94, 0, 61, 68, 0, 2, 6, 7, 3, 1, 0, 73, 79, 78, 0, 52, 9, 0, 83, 0, 14, 12, 0, 42, 39, 38, 41, 37, 0, 36, 40, 46, 0, 8, 0, 59, 75, 0, 21, 23, 18, 77, 0]"
6,2659.6444874496246,34,18.142846822738647,2918.5870801147576,2693.2151139184352,"[0, 90, 0, 80, 0, 55, 100, 70, 0, 50, 34, 0, 11, 10, 17, 0, 99, 86, 74, 0, 63, 85, 84, 0, 82, 19, 49, 20, 25, 48, 0, 47, 15, 16, 13, 0, 53, 0, 69, 98, 88, 60, 0, 44, 43, 35, 0, 72, 71, 67, 93, 0, 81, 54, 96, 0, 28, 33, 30, 32, 0, 91, 0, 65, 22, 56, 66, 0, 87, 97, 58, 0, 31, 29, 27, 26, 89, 0, 92, 95, 62, 51, 76, 0, 5, 45, 4, 0, 64, 57, 24, 0, 94, 0, 61, 68, 0, 2, 6, 7, 3, 1, 0, 73, 79, 78, 0, 52, 9, 0, 83, 0, 14, 12, 0, 42, 39, 38, 41, 37, 0, 36, 40, 46, 0, 8, 0, 59, 75, 0, 21, 23, 18, 77, 0]"
7,2571.2157018058356,32,20.532214403152466,2853.0260837560368,2571.2157018058356,"[0, 98, 88, 60, 0, 90, 70, 100, 0, 61, 68, 55, 0, 81, 54, 96, 93, 0, 80, 0, 36, 40, 37, 35, 0, 91, 0, 99, 86, 74, 24, 0, 8, 46, 4, 1, 0, 69, 66, 0, 92, 95, 84, 56, 0, 82, 53, 0, 65, 83, 52, 9, 10, 17, 0, 87, 97, 58, 0, 47, 15, 16, 13, 0, 64, 57, 0, 94, 0, 50, 34, 32, 0, 2, 6, 7, 3, 0, 44, 43, 0, 72, 71, 67, 0, 42, 39, 38, 41, 0, 14, 12, 78, 79, 0, 11, 0, 19, 49, 20, 25, 48, 0, 63, 85, 0, 62, 51, 76, 89, 0, 21, 23, 18, 22, 77, 0, 5, 45, 73, 0, 31, 29, 27, 26, 0, 59, 75, 0, 28, 33, 30, 0]"
8,2571.2157018058356,32,22.891674041748047,2833.8035984105145,2655.82864127412,"[0, 98, 88, 60, 0, 90, 70, 100, 0, 61, 68, 55, 0, 81, 54, 96, 93, 0, 80, 0, 36, 40, 37, 35, 0, 91, 0, 99, 86, 74, 24, 0, 8, 46, 4, 1, 0, 69, 66, 0, 92, 95, 84, 56, 0, 82, 53, 0, 65, 83, 52, 9, 10, 17, 0, 87, 97, 58, 0, 47, 15, 16, 13, 0, 64, 57, 0, 94, 0, 50, 34, 32, 0, 2, 6, 7, 3, 0, 44, 43, 0, 72, 71, 67, 0, 42, 39, 38, 41, 0, 14, 12, 78, 79, 0, 11, 0, 19, 49, 20, 25, 48, 0, 63, 85, 0, 62, 51, 76, 89, 0, 21, 23, 18, 22, 77, 0, 5, 45, 73, 0, 31, 29, 27, 26, 0, 59, 75, 0, 28, 33, 30, 0]"
9,2475.9938846394502,27,25.170298099517822,2798.1296954118434,2475.9938846394502,"[0, 69, 98, 88, 60, 0, 61, 68, 55, 0, 47, 15, 16, 17, 0, 63, 85, 84, 56, 66, 91, 80, 0, 53, 0, 90, 81, 54, 96, 93, 0, 92, 95, 62, 51, 76, 89, 0, 82, 74, 58, 0, 99, 86, 13, 0, 87, 97, 0, 65, 83, 52, 9, 10, 0, 94, 0, 64, 57, 24, 0, 72, 71, 67, 50, 34, 32, 0, 19, 49, 20, 25, 48, 0, 42, 39, 38, 44, 43, 35, 0, 28, 33, 30, 0, 14, 12, 78, 79, 46, 4, 1, 0, 2, 6, 7, 3, 0, 11, 0, 8, 0, 5, 45, 73, 100, 70, 0, 21, 23, 18, 22, 77, 0, 36, 40, 37, 0, 31, 29, 27, 26, 0, 59, 75, 0, 41, 0]"
