iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
0,1774.8100540003866,18,0.5795643329620361,2017.5469581001676,1774.8100540003866,"[0, 21, 48, 24, 0, 11, 16, 15, 12, 0, 49, 20, 0, 9, 10, 13, 0, 39, 38, 35, 43, 0, 6, 7, 46, 4, 0, 50, 32, 0, 18, 19, 22, 0, 2, 1, 0, 14, 47, 17, 25, 0, 36, 37, 0, 40, 0, 42, 44, 41, 3, 0, 34, 0, 31, 29, 28, 27, 26, 0, 45, 5, 8, 0, 23, 30, 0, 33, 0]"
1,1635.701502292949,16,1.04050874710083,1784.6148572218203,1635.701502292949,"[0, 50, 32, 0, 2, 8, 46, 4, 1, 0, 11, 16, 15, 12, 7, 6, 3, 0, 14, 47, 17, 25, 48, 0, 36, 37, 0, 13, 0, 38, 0, 42, 44, 43, 0, 39, 40, 35, 0, 49, 20, 24, 0, 31, 29, 28, 27, 26, 0, 34, 0, 9, 10, 0, 33, 30, 18, 19, 22, 0, 23, 21, 41, 0, 45, 5, 0]"
2,1401.7347873247325,14,1.5582075119018555,1659.0928204253225,1401.7347873247325,"[0, 9, 10, 0, 2, 46, 4, 0, 50, 32, 0, 11, 16, 15, 12, 0, 36, 37, 35, 43, 0, 33, 27, 26, 34, 0, 39, 38, 41, 0, 13, 17, 25, 48, 0, 14, 47, 7, 6, 3, 0, 42, 44, 40, 1, 0, 22, 20, 24, 0, 23, 21, 18, 19, 49, 0, 45, 5, 8, 0, 31, 29, 28, 30, 0]"
3,1401.7347873247325,14,1.9912395477294922,1639.7552645966666,1457.6817447014212,"[0, 9, 10, 0, 2, 46, 4, 0, 50, 32, 0, 11, 16, 15, 12, 0, 36, 37, 35, 43, 0, 33, 27, 26, 34, 0, 39, 38, 41, 0, 13, 17, 25, 48, 0, 14, 47, 7, 6, 3, 0, 42, 44, 40, 1, 0, 22, 20, 24, 0, 23, 21, 18, 19, 49, 0, 45, 5, 8, 0, 31, 29, 28, 30, 0]"
4,1314.4447387891926,13,2.422055244445801,1545.389993001479,1314.4447387891926,"[0, 2, 46, 4, 1, 0, 18, 19, 49, 20, 24, 0, 14, 47, 17, 0, 50, 32, 0, 9, 10, 0, 45, 5, 3, 6, 0, 31, 29, 28, 30, 27, 26, 34, 0, 42, 44, 43, 0, 11, 16, 15, 12, 13, 0, 39, 38, 41, 37, 35, 0, 33, 25, 48, 0, 23, 21, 22, 0, 36, 40, 8, 7, 0]"
5,1314.4447387891926,13,2.815109968185425,1541.6288790338874,1334.2433526479049,"[0, 2, 46, 4, 1, 0, 18, 19, 49, 20, 24, 0, 14, 47, 17, 0, 50, 32, 0, 9, 10, 0, 45, 5, 3, 6, 0, 31, 29, 28, 30, 27, 26, 34, 0, 42, 44, 43, 0, 11, 16, 15, 12, 13, 0, 39, 38, 41, 37, 35, 0, 33, 25, 48, 0, 23, 21, 22, 0, 36, 40, 8, 7, 0]"
6,1302.8097831995985,13,3.2484991550445557,1476.5608041342457,1302.8097831995985,"[0, 23, 21, 48, 24, 0, 11, 16, 15, 12, 13, 17, 0, 45, 5, 3, 43, 35, 0, 18, 19, 49, 20, 0, 22, 25, 0, 31, 29, 28, 30, 32, 0, 9, 10, 0, 14, 47, 7, 6, 46, 4, 1, 0, 33, 27, 26, 34, 50, 0, 2, 8, 0, 42, 44, 40, 0, 38, 41, 37, 0, 39, 36, 0]"
7,1290.1999570559071,11,3.6843791007995605,1515.400607342514,1290.1999570559071,"[0, 14, 47, 17, 0, 39, 38, 41, 37, 35, 0, 9, 10, 13, 0, 23, 21, 18, 19, 49, 20, 24, 0, 2, 46, 4, 1, 0, 11, 16, 15, 12, 6, 3, 0, 45, 5, 8, 7, 22, 25, 48, 0, 42, 44, 40, 0, 50, 32, 0, 33, 27, 26, 0, 36, 31, 29, 28, 30, 34, 43, 0]"
8,1270.5244620744222,12,4.093903303146362,1440.3371823372972,1270.5244620744222,"[0, 36, 37, 35, 43, 0, 31, 29, 28, 30, 32, 0, 42, 44, 40, 38, 41, 0, 11, 16, 15, 12, 13, 17, 0, 2, 46, 4, 0, 39, 45, 5, 3, 6, 0, 14, 47, 9, 10, 0, 22, 25, 48, 0, 50, 34, 0, 23, 21, 18, 19, 49, 20, 24, 0, 33, 27, 26, 1, 0, 7, 8, 0]"
9,1198.0380797411317,11,4.472294807434082,1425.1708033317186,1198.0380797411317,"[0, 36, 37, 35, 43, 0, 45, 5, 3, 6, 46, 4, 1, 0, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 42, 44, 40, 38, 41, 0, 39, 34, 50, 32, 0, 9, 10, 13, 17, 0, 33, 27, 26, 0, 11, 16, 15, 12, 0, 31, 29, 28, 30, 22, 0, 2, 8, 7, 0, 14, 47, 0]"
