iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
0,np.float64(1769.5763884489238),19,3.3300249576568604,np.float64(2203.6720589815177),np.float64(1769.5763884489238),"[0, np.int64(14), np.int64(11), np.int64(10), 0, 2, np.int64(4), 0, np.int64(39), np.int64(38), np.int64(37), np.int64(35), 0, np.int64(27), np.int64(28), np.int64(50), np.int64(26), np.int64(32), 0, np.int64(25), 0, np.int64(1), 0, np.int64(45), np.int64(5), np.int64(3), 0, np.int64(16), np.int64(15), np.int64(9), np.int64(17), 0, np.int64(24), 0, np.int64(30), np.int64(31), np.int64(29), 34, 0, 41, 0, np.int64(20), 0, np.int64(22), 0, np.int64(6), np.int64(7), np.int64(8), np.int64(46), 0, np.int64(47), np.int64(12), np.int64(13), 0, 42, np.int64(44), np.int64(43), 0, np.int64(36), np.int64(40), np.int64(49), np.int64(48), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), 0, np.int64(33), 0]"
1,np.float64(1615.4501887475199),18,4.335944652557373,np.float64(1881.4869948373803),np.float64(1615.4501887475199),"[0, np.int64(1), 0, np.int64(36), np.int64(38), np.int64(37), np.int64(35), 0, 2, np.int64(4), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(42), np.int64(44), np.int64(43), 0, np.int64(45), np.int64(5), np.int64(3), 46, 0, np.int64(30), 32, 0, np.int64(6), np.int64(7), np.int64(8), 0, np.int64(41), 0, np.int64(33), np.int64(34), 0, np.int64(14), np.int64(9), 10, 0, 24, 0, np.int64(16), np.int64(15), np.int64(13), 0, 39, np.int64(40), 0, 47, np.int64(12), np.int64(11), np.int64(17), 0, np.int64(27), np.int64(28), np.int64(26), 0, np.int64(50), 0, np.int64(31), np.int64(29), 0]"
2,np.float64(1590.6613236048424),15,5.133130311965942,np.float64(1832.8834645652837),np.float64(1590.6613236048424),"[0, np.int64(33), np.int64(29), np.int64(31), np.int64(34), np.int64(32), 0, np.int64(45), np.int64(5), np.int64(42), np.int64(44), np.int64(43), np.int64(37), np.int64(35), 0, np.int64(19), np.int64(49), np.int64(48), 0, np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(3), np.int64(4), np.int64(1), 0, np.int64(39), np.int64(38), 40, 0, np.int64(22), np.int64(20), np.int64(24), 0, np.int64(2), np.int64(47), np.int64(17), 0, np.int64(41), 0, np.int64(9), np.int64(10), 0, np.int64(16), np.int64(15), np.int64(13), 0, np.int64(30), 28, 26, 0, np.int64(14), np.int64(11), np.int64(12), np.int64(23), np.int64(18), 0, np.int64(27), np.int64(50), 0, 36, np.int64(25), 0, np.int64(21), 0]"
3,np.float64(1500.0527969502828),16,5.858585596084595,np.float64(1734.1781087189233),np.float64(1500.0527969502828),"[0, np.int64(24), 0, np.int64(47), 17, 0, np.int64(21), np.int64(23), np.int64(25), 0, np.int64(6), np.int64(8), np.int64(46), 4, np.int64(1), 0, np.int64(2), np.int64(5), 3, 0, np.int64(33), np.int64(32), 0, np.int64(9), 10, 0, np.int64(50), np.int64(34), 0, np.int64(42), np.int64(44), np.int64(43), np.int64(37), np.int64(35), 0, np.int64(14), np.int64(11), np.int64(12), np.int64(13), 0, np.int64(41), np.int64(38), 40, 0, np.int64(39), np.int64(36), 45, np.int64(7), 0, np.int64(22), np.int64(20), np.int64(49), np.int64(48), 0, np.int64(29), np.int64(31), np.int64(28), np.int64(30), np.int64(27), np.int64(26), 0, np.int64(19), np.int64(18), 0, np.int64(16), np.int64(15), 0]"
4,np.float64(1500.0527969502828),16,6.624405384063721,np.float64(1726.82951995006),np.float64(1558.1576079381814),"[0, np.int64(24), 0, np.int64(47), 17, 0, np.int64(21), np.int64(23), np.int64(25), 0, np.int64(6), np.int64(8), np.int64(46), 4, np.int64(1), 0, np.int64(2), np.int64(5), 3, 0, np.int64(33), np.int64(32), 0, np.int64(9), 10, 0, np.int64(50), np.int64(34), 0, np.int64(42), np.int64(44), np.int64(43), np.int64(37), np.int64(35), 0, np.int64(14), np.int64(11), np.int64(12), np.int64(13), 0, np.int64(41), np.int64(38), 40, 0, np.int64(39), np.int64(36), 45, np.int64(7), 0, np.int64(22), np.int64(20), np.int64(49), np.int64(48), 0, np.int64(29), np.int64(31), np.int64(28), np.int64(30), np.int64(27), np.int64(26), 0, np.int64(19), np.int64(18), 0, np.int64(16), np.int64(15), 0]"
5,np.float64(1500.0527969502828),16,7.265202760696411,np.float64(1651.865462798761),np.float64(1508.1967601375238),"[0, np.int64(24), 0, np.int64(47), 17, 0, np.int64(21), np.int64(23), np.int64(25), 0, np.int64(6), np.int64(8), np.int64(46), 4, np.int64(1), 0, np.int64(2), np.int64(5), 3, 0, np.int64(33), np.int64(32), 0, np.int64(9), 10, 0, np.int64(50), np.int64(34), 0, np.int64(42), np.int64(44), np.int64(43), np.int64(37), np.int64(35), 0, np.int64(14), np.int64(11), np.int64(12), np.int64(13), 0, np.int64(41), np.int64(38), 40, 0, np.int64(39), np.int64(36), 45, np.int64(7), 0, np.int64(22), np.int64(20), np.int64(49), np.int64(48), 0, np.int64(29), np.int64(31), np.int64(28), np.int64(30), np.int64(27), np.int64(26), 0, np.int64(19), np.int64(18), 0, np.int64(16), np.int64(15), 0]"
6,np.float64(1500.0527969502828),16,8.067392110824585,np.float64(1683.649091510033),np.float64(1522.8619107071072),"[0, np.int64(24), 0, np.int64(47), 17, 0, np.int64(21), np.int64(23), np.int64(25), 0, np.int64(6), np.int64(8), np.int64(46), 4, np.int64(1), 0, np.int64(2), np.int64(5), 3, 0, np.int64(33), np.int64(32), 0, np.int64(9), 10, 0, np.int64(50), np.int64(34), 0, np.int64(42), np.int64(44), np.int64(43), np.int64(37), np.int64(35), 0, np.int64(14), np.int64(11), np.int64(12), np.int64(13), 0, np.int64(41), np.int64(38), 40, 0, np.int64(39), np.int64(36), 45, np.int64(7), 0, np.int64(22), np.int64(20), np.int64(49), np.int64(48), 0, np.int64(29), np.int64(31), np.int64(28), np.int64(30), np.int64(27), np.int64(26), 0, np.int64(19), np.int64(18), 0, np.int64(16), np.int64(15), 0]"
7,np.float64(1487.227420544822),14,9.0563485622406,np.float64(1627.5360670229597),np.float64(1487.227420544822),"[0, np.int64(14), np.int64(11), np.int64(10), 0, np.int64(47), np.int64(17), np.int64(13), 0, np.int64(39), np.int64(38), np.int64(40), 0, np.int64(42), np.int64(44), np.int64(43), np.int64(37), np.int64(35), 0, np.int64(6), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(36), np.int64(45), np.int64(5), np.int64(3), 0, np.int64(9), 0, np.int64(2), np.int64(21), np.int64(23), np.int64(25), 0, np.int64(22), np.int64(20), np.int64(49), 0, np.int64(41), np.int64(32), np.int64(26), 0, np.int64(50), 0, np.int64(33), np.int64(29), np.int64(31), 28, 30, np.int64(27), np.int64(34), np.int64(48), 0, np.int64(19), np.int64(18), np.int64(24), 0, np.int64(16), np.int64(15), np.int64(12), np.int64(7), 0]"
8,np.float64(1391.9653103164294),14,9.917977333068848,np.float64(1588.402046780253),np.float64(1391.9653103164294),"[0, np.int64(14), np.int64(47), np.int64(17), 0, np.int64(24), 0, np.int64(41), np.int64(38), np.int64(37), np.int64(35), 0, 2, np.int64(5), np.int64(3), 0, np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(22), 20, np.int64(49), 48, 0, np.int64(9), np.int64(10), 0, np.int64(33), np.int64(28), np.int64(26), np.int64(32), 0, np.int64(39), np.int64(40), 0, 42, np.int64(44), np.int64(43), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(25), 0, np.int64(29), np.int64(31), np.int64(30), np.int64(27), np.int64(34), np.int64(50), 0, np.int64(16), np.int64(15), 13, 0, np.int64(36), np.int64(45), np.int64(12), np.int64(11), np.int64(18), 0]"
9,np.float64(1358.1834477656453),14,10.930676460266113,np.float64(1571.8301103145727),np.float64(1358.1834477656453),"[0, np.int64(14), np.int64(47), np.int64(17), 0, np.int64(41), np.int64(38), np.int64(37), np.int64(35), 0, np.int64(16), np.int64(15), np.int64(13), 0, np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(9), np.int64(10), 0, np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, 2, np.int64(5), np.int64(3), 0, np.int64(39), np.int64(36), np.int64(40), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(24), 0, np.int64(42), np.int64(44), np.int64(43), 0, np.int64(11), np.int64(12), np.int64(50), np.int64(34), np.int64(32), 0, np.int64(29), np.int64(31), np.int64(28), np.int64(26), 0, np.int64(33), np.int64(30), np.int64(27), 0, np.int64(45), 0]"
