iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
0,3185.751759226119,35,1.3164808750152588,3535.941303880912,3185.751759226119,"[0, 69, 82, 98, 53, 0, 56, 66, 0, 59, 87, 57, 86, 58, 77, 0, 80, 0, 90, 55, 68, 37, 0, 20, 49, 0, 93, 0, 63, 76, 89, 0, 83, 99, 0, 67, 62, 85, 22, 24, 0, 81, 54, 0, 42, 44, 43, 91, 0, 50, 32, 0, 11, 73, 78, 0, 61, 100, 0, 65, 41, 96, 0, 14, 47, 17, 13, 48, 0, 94, 0, 6, 7, 8, 46, 4, 1, 0, 64, 95, 84, 9, 10, 25, 0, 71, 29, 26, 0, 19, 18, 0, 70, 0, 12, 15, 16, 60, 0, 27, 31, 34, 0, 33, 28, 30, 51, 0, 88, 79, 0, 2, 0, 92, 72, 23, 21, 74, 35, 0, 45, 3, 0, 75, 97, 0, 5, 40, 0, 52, 0, 39, 38, 0, 36, 0]"
1,2841.7581074085356,29,3.5745351314544678,3085.8927990428992,2841.7581074085356,"[0, 81, 68, 0, 80, 0, 90, 66, 0, 19, 18, 49, 54, 93, 0, 98, 53, 99, 100, 70, 0, 61, 8, 46, 4, 0, 69, 88, 55, 0, 71, 38, 0, 56, 91, 0, 65, 83, 64, 22, 24, 0, 45, 3, 0, 67, 79, 73, 78, 60, 0, 92, 94, 20, 0, 51, 50, 32, 0, 15, 16, 17, 13, 0, 59, 87, 57, 86, 74, 77, 25, 58, 0, 5, 2, 6, 7, 1, 0, 52, 11, 10, 0, 12, 0, 82, 97, 0, 40, 0, 39, 44, 43, 35, 0, 63, 85, 76, 89, 0, 33, 28, 30, 26, 34, 0, 72, 23, 21, 48, 0, 27, 31, 29, 62, 84, 41, 96, 0, 42, 14, 47, 75, 9, 0, 37, 0, 95, 36, 0]"
2,2671.921062443331,27,5.94678521156311,2941.227512006896,2671.921062443331,"[0, 71, 38, 44, 43, 35, 0, 90, 91, 70, 100, 0, 80, 93, 0, 83, 99, 87, 60, 68, 0, 82, 86, 74, 77, 25, 0, 81, 54, 96, 0, 92, 94, 0, 6, 7, 8, 46, 4, 1, 0, 20, 24, 0, 69, 98, 88, 55, 0, 65, 53, 10, 0, 61, 41, 37, 0, 95, 84, 57, 13, 0, 56, 66, 0, 12, 15, 16, 17, 0, 59, 9, 0, 52, 11, 47, 0, 42, 39, 40, 0, 72, 36, 51, 76, 89, 58, 0, 67, 62, 22, 49, 48, 0, 2, 3, 0, 64, 19, 18, 0, 63, 85, 50, 32, 0, 33, 28, 30, 26, 34, 0, 75, 97, 0, 45, 5, 79, 73, 78, 0, 14, 27, 31, 29, 23, 21, 0]"
3,2501.6536669858474,25,8.389503002166748,2817.276429505668,2501.6536669858474,"[0, 20, 24, 0, 90, 91, 70, 100, 0, 69, 98, 88, 55, 93, 0, 56, 66, 0, 64, 80, 0, 5, 2, 6, 7, 8, 46, 4, 1, 0, 94, 96, 0, 65, 83, 99, 87, 86, 74, 77, 25, 0, 45, 3, 43, 35, 37, 0, 82, 52, 57, 22, 49, 0, 95, 84, 50, 32, 0, 92, 53, 60, 0, 11, 47, 17, 13, 0, 72, 36, 71, 38, 44, 0, 81, 54, 0, 51, 76, 89, 0, 42, 39, 40, 61, 41, 68, 0, 67, 62, 85, 0, 27, 31, 29, 26, 34, 0, 19, 23, 21, 48, 0, 14, 12, 15, 16, 78, 79, 0, 63, 33, 28, 30, 73, 10, 0, 75, 97, 0, 59, 58, 0, 9, 18, 0]"
4,2347.8571912158154,24,10.691320419311523,2705.17891476993,2347.8571912158154,"[0, 94, 80, 0, 69, 98, 88, 55, 68, 0, 51, 76, 89, 0, 90, 91, 0, 12, 0, 63, 85, 50, 32, 0, 61, 81, 54, 96, 100, 70, 0, 42, 44, 43, 35, 37, 0, 92, 93, 0, 65, 83, 64, 84, 56, 66, 74, 77, 25, 58, 0, 82, 52, 57, 86, 17, 13, 0, 71, 41, 38, 0, 2, 6, 7, 8, 46, 4, 1, 0, 14, 47, 15, 16, 11, 10, 0, 33, 28, 30, 26, 34, 0, 45, 5, 3, 0, 95, 23, 21, 48, 0, 72, 36, 39, 40, 67, 0, 20, 24, 0, 59, 87, 97, 0, 75, 9, 99, 53, 60, 0, 73, 78, 79, 0, 27, 31, 29, 62, 22, 49, 0, 19, 18, 0]"
5,2317.977890976907,23,12.790299415588379,2609.875843617149,2317.977890976907,"[0, 90, 91, 70, 100, 0, 64, 84, 56, 66, 74, 0, 80, 93, 0, 67, 0, 65, 83, 99, 87, 86, 17, 13, 0, 71, 38, 44, 43, 35, 37, 0, 69, 98, 88, 55, 60, 0, 95, 92, 94, 96, 54, 0, 82, 52, 57, 22, 24, 0, 61, 81, 68, 0, 19, 20, 49, 48, 0, 12, 11, 10, 58, 77, 25, 0, 72, 36, 39, 40, 26, 34, 0, 63, 85, 89, 0, 42, 41, 1, 0, 45, 5, 3, 46, 4, 0, 2, 6, 7, 8, 0, 73, 78, 79, 0, 59, 97, 0, 33, 28, 30, 32, 0, 14, 47, 15, 16, 9, 53, 0, 75, 23, 21, 18, 51, 76, 0, 27, 31, 29, 62, 50, 0]"
6,2316.857696382816,22,14.901975393295288,2597.4317744636037,2316.857696382816,"[0, 2, 6, 7, 8, 46, 4, 1, 0, 90, 55, 100, 70, 0, 69, 98, 88, 53, 10, 58, 77, 25, 0, 80, 93, 0, 81, 54, 96, 0, 71, 38, 44, 43, 35, 37, 0, 95, 84, 56, 66, 20, 0, 61, 41, 68, 0, 92, 94, 0, 82, 52, 57, 86, 74, 24, 0, 65, 83, 99, 87, 97, 13, 17, 0, 45, 5, 3, 60, 0, 59, 9, 18, 48, 0, 64, 19, 23, 21, 49, 0, 12, 11, 0, 42, 39, 40, 0, 67, 62, 50, 32, 0, 75, 73, 78, 79, 91, 0, 72, 36, 51, 76, 89, 0, 33, 28, 30, 26, 34, 0, 14, 47, 15, 16, 22, 85, 0, 63, 31, 29, 27, 0]"
7,2157.3489553856903,20,17.038575887680054,2527.0751020209873,2157.3489553856903,"[0, 65, 83, 19, 23, 21, 18, 48, 100, 70, 0, 90, 55, 68, 0, 80, 91, 0, 69, 98, 53, 99, 87, 97, 13, 17, 0, 81, 54, 96, 93, 0, 82, 52, 57, 86, 74, 77, 25, 58, 0, 61, 41, 37, 0, 71, 38, 44, 43, 35, 0, 94, 56, 66, 0, 64, 84, 50, 32, 0, 95, 92, 51, 76, 89, 24, 0, 33, 28, 30, 26, 34, 0, 45, 5, 3, 46, 4, 1, 0, 59, 9, 10, 0, 72, 36, 39, 40, 67, 0, 14, 47, 15, 16, 11, 12, 7, 8, 79, 0, 2, 6, 78, 60, 0, 63, 85, 22, 49, 20, 0, 75, 73, 88, 0, 42, 62, 31, 29, 27, 0]"
8,2157.3489553856903,20,19.337311506271362,2448.6869952979478,2192.0816532474328,"[0, 65, 83, 19, 23, 21, 18, 48, 100, 70, 0, 90, 55, 68, 0, 80, 91, 0, 69, 98, 53, 99, 87, 97, 13, 17, 0, 81, 54, 96, 93, 0, 82, 52, 57, 86, 74, 77, 25, 58, 0, 61, 41, 37, 0, 71, 38, 44, 43, 35, 0, 94, 56, 66, 0, 64, 84, 50, 32, 0, 95, 92, 51, 76, 89, 24, 0, 33, 28, 30, 26, 34, 0, 45, 5, 3, 46, 4, 1, 0, 59, 9, 10, 0, 72, 36, 39, 40, 67, 0, 14, 47, 15, 16, 11, 12, 7, 8, 79, 0, 2, 6, 78, 60, 0, 63, 85, 22, 49, 20, 0, 75, 73, 88, 0, 42, 62, 31, 29, 27, 0]"
9,2157.3489553856903,20,21.450462818145752,2442.6894509120334,2252.0668037778737,"[0, 65, 83, 19, 23, 21, 18, 48, 100, 70, 0, 90, 55, 68, 0, 80, 91, 0, 69, 98, 53, 99, 87, 97, 13, 17, 0, 81, 54, 96, 93, 0, 82, 52, 57, 86, 74, 77, 25, 58, 0, 61, 41, 37, 0, 71, 38, 44, 43, 35, 0, 94, 56, 66, 0, 64, 84, 50, 32, 0, 95, 92, 51, 76, 89, 24, 0, 33, 28, 30, 26, 34, 0, 45, 5, 3, 46, 4, 1, 0, 59, 9, 10, 0, 72, 36, 39, 40, 67, 0, 14, 47, 15, 16, 11, 12, 7, 8, 79, 0, 2, 6, 78, 60, 0, 63, 85, 22, 49, 20, 0, 75, 73, 88, 0, 42, 62, 31, 29, 27, 0]"
