iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
0,9064.357079372829,63,3.465179443359375,9882.40520862667,9064.357079372829,"[0, 4, 142, 40, 16, 98, 119, 0, 171, 0, 163, 150, 110, 178, 36, 0, 180, 43, 0, 67, 64, 0, 106, 70, 0, 187, 0, 172, 197, 62, 26, 159, 138, 46, 186, 135, 0, 28, 6, 130, 0, 188, 29, 139, 154, 0, 47, 89, 0, 153, 132, 78, 184, 0, 99, 151, 117, 23, 0, 134, 58, 0, 82, 0, 66, 0, 149, 63, 164, 35, 10, 77, 122, 0, 174, 175, 0, 108, 56, 45, 114, 189, 109, 112, 50, 0, 87, 17, 34, 76, 2, 185, 97, 0, 14, 49, 176, 69, 191, 113, 0, 21, 0, 37, 166, 0, 88, 71, 11, 0, 161, 72, 0, 92, 182, 133, 147, 57, 41, 145, 0, 103, 5, 20, 0, 177, 33, 0, 158, 0, 140, 54, 144, 60, 1, 0, 42, 96, 93, 83, 0, 48, 131, 156, 102, 196, 183, 18, 0, 124, 136, 3, 51, 80, 0, 59, 143, 12, 0, 152, 199, 127, 105, 137, 0, 9, 129, 55, 81, 0, 194, 107, 0, 120, 0, 86, 0, 15, 179, 68, 44, 116, 148, 0, 192, 157, 146, 39, 0, 79, 0, 100, 24, 31, 52, 74, 0, 160, 0, 73, 0, 30, 0, 162, 141, 0, 195, 85, 165, 38, 32, 101, 0, 193, 19, 0, 170, 25, 104, 0, 118, 13, 8, 75, 0, 91, 0, 169, 173, 125, 0, 84, 121, 0, 126, 0, 200, 155, 94, 168, 0, 7, 27, 0, 22, 198, 0, 61, 190, 111, 95, 90, 0, 65, 0, 167, 115, 0, 128, 53, 123, 0, 181, 0]"
1,8063.880672027244,56,6.562137842178345,8705.560013568529,8063.880672027244,"[0, 92, 182, 57, 41, 0, 187, 130, 0, 37, 89, 158, 0, 153, 150, 0, 48, 131, 156, 178, 36, 0, 4, 157, 0, 67, 64, 0, 152, 15, 179, 68, 18, 183, 196, 184, 180, 0, 149, 63, 103, 39, 0, 84, 199, 127, 105, 118, 13, 8, 75, 0, 9, 12, 143, 29, 139, 188, 55, 81, 0, 163, 28, 6, 171, 132, 78, 60, 1, 0, 195, 85, 165, 38, 32, 23, 117, 70, 0, 30, 0, 194, 107, 0, 169, 51, 148, 0, 175, 0, 24, 46, 138, 0, 21, 166, 0, 14, 49, 90, 44, 116, 83, 0, 200, 96, 93, 0, 82, 154, 0, 162, 197, 62, 26, 20, 159, 0, 79, 0, 7, 40, 147, 133, 22, 198, 0, 140, 54, 66, 0, 47, 43, 136, 3, 80, 126, 193, 19, 146, 0, 142, 161, 72, 0, 59, 125, 189, 109, 0, 106, 0, 97, 0, 177, 33, 0, 134, 58, 0, 88, 87, 17, 174, 76, 2, 34, 185, 0, 120, 0, 108, 56, 114, 86, 0, 124, 102, 110, 91, 145, 0, 42, 135, 0, 100, 128, 94, 168, 99, 151, 160, 101, 192, 0, 172, 5, 186, 73, 0, 181, 141, 0, 170, 25, 104, 77, 122, 0, 61, 176, 69, 191, 113, 71, 11, 0, 129, 52, 74, 0, 190, 27, 0, 167, 173, 0, 50, 0, 144, 123, 0, 65, 121, 115, 0, 95, 0, 119, 16, 98, 111, 0, 137, 0, 155, 45, 112, 0, 31, 53, 0, 10, 0, 164, 35, 0]"
2,7345.149454166867,51,9.559657096862793,8140.212095753146,7345.149454166867,"[0, 174, 76, 2, 34, 185, 97, 0, 4, 142, 28, 6, 171, 132, 78, 150, 110, 178, 0, 119, 16, 98, 22, 70, 0, 187, 130, 0, 152, 126, 0, 158, 0, 30, 0, 140, 54, 85, 165, 38, 32, 23, 117, 0, 114, 86, 107, 0, 100, 33, 157, 0, 67, 64, 0, 153, 49, 14, 0, 9, 12, 143, 29, 139, 154, 0, 163, 79, 0, 59, 188, 21, 166, 0, 169, 161, 72, 50, 0, 82, 0, 134, 58, 0, 92, 182, 133, 147, 40, 68, 18, 183, 196, 184, 180, 0, 200, 36, 0, 162, 192, 0, 155, 121, 115, 0, 47, 24, 124, 102, 0, 108, 56, 45, 112, 91, 145, 83, 0, 149, 63, 141, 0, 106, 0, 172, 197, 62, 26, 159, 138, 46, 186, 135, 0, 48, 131, 156, 136, 3, 0, 42, 5, 20, 73, 93, 193, 19, 146, 0, 194, 41, 0, 31, 52, 74, 0, 175, 0, 195, 57, 95, 90, 0, 103, 39, 0, 129, 55, 81, 0, 37, 89, 66, 0, 190, 27, 0, 116, 148, 0, 167, 51, 80, 0, 177, 128, 94, 168, 99, 151, 160, 109, 125, 189, 0, 137, 11, 0, 7, 15, 179, 43, 198, 0, 191, 113, 144, 123, 8, 60, 1, 0, 84, 199, 127, 105, 118, 13, 0, 88, 87, 17, 0, 164, 35, 10, 77, 122, 0, 170, 25, 104, 176, 69, 71, 75, 0, 65, 101, 0, 120, 0, 61, 111, 44, 96, 0, 181, 53, 173, 0]"
3,6741.456603650639,46,12.475730895996094,7573.434299898085,6741.456603650639,"[0, 142, 150, 0, 4, 158, 0, 37, 89, 66, 0, 187, 13, 8, 60, 1, 0, 67, 64, 0, 82, 154, 0, 108, 56, 45, 114, 86, 107, 0, 92, 173, 32, 23, 117, 81, 0, 106, 70, 0, 100, 128, 94, 168, 99, 151, 160, 109, 112, 50, 157, 0, 14, 49, 90, 0, 163, 28, 6, 171, 132, 78, 136, 3, 44, 116, 148, 0, 172, 5, 130, 0, 152, 15, 179, 18, 183, 196, 184, 180, 0, 194, 41, 0, 48, 131, 156, 7, 124, 102, 178, 36, 0, 84, 199, 127, 105, 118, 191, 113, 144, 123, 75, 0, 140, 54, 85, 165, 38, 21, 166, 0, 30, 0, 153, 170, 25, 104, 77, 122, 193, 19, 146, 0, 195, 57, 16, 98, 119, 0, 59, 143, 29, 139, 188, 33, 0, 47, 43, 141, 0, 162, 103, 39, 0, 137, 11, 0, 177, 125, 189, 101, 192, 0, 149, 63, 79, 120, 0, 200, 20, 159, 138, 46, 186, 135, 0, 175, 0, 88, 87, 17, 34, 76, 2, 185, 0, 129, 55, 0, 31, 52, 74, 22, 0, 65, 71, 115, 121, 0, 174, 0, 73, 93, 83, 0, 182, 133, 147, 40, 68, 80, 126, 0, 42, 96, 0, 169, 161, 72, 0, 9, 12, 176, 69, 58, 134, 97, 0, 24, 27, 51, 110, 91, 145, 0, 190, 111, 95, 0, 164, 35, 10, 0, 61, 198, 0, 155, 26, 62, 0, 181, 197, 0, 167, 53, 0]"
4,6667.696591812952,44,15.289302349090576,7283.797037972426,6667.696591812952,"[0, 92, 154, 82, 0, 163, 150, 126, 0, 153, 49, 14, 87, 17, 66, 0, 187, 130, 0, 24, 124, 102, 196, 184, 180, 0, 4, 142, 28, 6, 171, 132, 78, 136, 3, 36, 0, 129, 55, 81, 107, 0, 42, 20, 159, 138, 46, 186, 135, 0, 181, 141, 0, 175, 0, 195, 57, 41, 93, 146, 39, 0, 67, 64, 0, 140, 54, 85, 165, 38, 32, 23, 117, 97, 0, 59, 143, 29, 188, 21, 166, 194, 158, 0, 167, 190, 27, 51, 80, 0, 137, 11, 0, 162, 197, 62, 26, 5, 185, 0, 149, 63, 191, 113, 58, 134, 8, 60, 1, 0, 152, 15, 179, 18, 183, 68, 44, 116, 148, 0, 108, 56, 45, 112, 189, 109, 125, 0, 47, 43, 0, 30, 0, 31, 52, 74, 22, 70, 0, 84, 199, 127, 105, 69, 176, 71, 115, 121, 0, 174, 76, 2, 34, 120, 0, 79, 83, 0, 100, 9, 12, 128, 94, 168, 99, 151, 160, 101, 192, 157, 0, 106, 50, 33, 0, 7, 72, 178, 0, 164, 35, 10, 77, 122, 193, 19, 0, 155, 123, 75, 0, 182, 133, 147, 40, 16, 98, 119, 161, 0, 48, 131, 156, 95, 90, 0, 169, 173, 114, 86, 0, 172, 104, 25, 170, 73, 0, 37, 89, 139, 0, 177, 65, 13, 0, 61, 111, 145, 91, 0, 103, 198, 0, 200, 96, 0, 118, 0, 88, 144, 0, 110, 0, 53, 0]"
5,6297.2190469820025,37,18.103819847106934,7179.51945809664,6297.2190469820025,"[0, 48, 131, 156, 102, 196, 183, 18, 80, 0, 67, 64, 0, 92, 182, 133, 147, 40, 16, 98, 119, 161, 72, 22, 70, 0, 4, 142, 28, 6, 171, 130, 187, 150, 110, 178, 36, 0, 106, 13, 8, 60, 1, 76, 2, 0, 163, 79, 120, 0, 59, 143, 29, 188, 21, 166, 194, 41, 0, 170, 25, 104, 77, 122, 193, 19, 146, 39, 0, 37, 89, 66, 0, 42, 5, 20, 159, 138, 46, 186, 135, 0, 61, 198, 126, 97, 30, 0, 174, 175, 0, 162, 197, 62, 26, 141, 185, 0, 181, 35, 10, 0, 47, 43, 3, 44, 116, 148, 0, 200, 93, 83, 0, 153, 132, 78, 136, 180, 0, 73, 154, 82, 0, 88, 87, 17, 34, 0, 108, 56, 45, 114, 86, 52, 74, 129, 55, 81, 107, 0, 195, 57, 101, 192, 157, 0, 100, 9, 12, 139, 151, 160, 109, 125, 189, 0, 124, 51, 95, 90, 0, 84, 199, 127, 105, 69, 176, 134, 58, 0, 140, 54, 85, 165, 38, 32, 23, 117, 50, 0, 149, 63, 103, 0, 118, 191, 113, 71, 11, 0, 128, 94, 99, 168, 65, 112, 33, 0, 190, 27, 0, 7, 14, 49, 144, 123, 75, 0, 24, 184, 0, 169, 173, 158, 0, 179, 68, 167, 111, 145, 91, 0, 152, 15, 121, 115, 0, 177, 155, 137, 96, 0, 172, 164, 0, 31, 53, 0]"
6,6297.2190469820025,37,20.882103443145752,6968.186074760061,6694.464542337709,"[0, 48, 131, 156, 102, 196, 183, 18, 80, 0, 67, 64, 0, 92, 182, 133, 147, 40, 16, 98, 119, 161, 72, 22, 70, 0, 4, 142, 28, 6, 171, 130, 187, 150, 110, 178, 36, 0, 106, 13, 8, 60, 1, 76, 2, 0, 163, 79, 120, 0, 59, 143, 29, 188, 21, 166, 194, 41, 0, 170, 25, 104, 77, 122, 193, 19, 146, 39, 0, 37, 89, 66, 0, 42, 5, 20, 159, 138, 46, 186, 135, 0, 61, 198, 126, 97, 30, 0, 174, 175, 0, 162, 197, 62, 26, 141, 185, 0, 181, 35, 10, 0, 47, 43, 3, 44, 116, 148, 0, 200, 93, 83, 0, 153, 132, 78, 136, 180, 0, 73, 154, 82, 0, 88, 87, 17, 34, 0, 108, 56, 45, 114, 86, 52, 74, 129, 55, 81, 107, 0, 195, 57, 101, 192, 157, 0, 100, 9, 12, 139, 151, 160, 109, 125, 189, 0, 124, 51, 95, 90, 0, 84, 199, 127, 105, 69, 176, 134, 58, 0, 140, 54, 85, 165, 38, 32, 23, 117, 50, 0, 149, 63, 103, 0, 118, 191, 113, 71, 11, 0, 128, 94, 99, 168, 65, 112, 33, 0, 190, 27, 0, 7, 14, 49, 144, 123, 75, 0, 24, 184, 0, 169, 173, 158, 0, 179, 68, 167, 111, 145, 91, 0, 152, 15, 121, 115, 0, 177, 155, 137, 96, 0, 172, 164, 0, 31, 53, 0]"
7,6197.025747603037,40,23.673454761505127,6875.933362314414,6197.025747603037,"[0, 140, 54, 89, 66, 0, 67, 64, 30, 0, 92, 154, 82, 0, 163, 28, 6, 171, 130, 187, 150, 110, 178, 36, 0, 4, 142, 20, 159, 138, 46, 186, 135, 0, 167, 27, 79, 0, 153, 132, 78, 136, 3, 0, 175, 0, 100, 9, 12, 139, 188, 29, 0, 174, 76, 2, 34, 185, 0, 47, 43, 180, 0, 21, 166, 194, 41, 0, 84, 199, 127, 105, 118, 13, 8, 60, 1, 0, 162, 197, 62, 26, 5, 104, 25, 10, 77, 122, 193, 19, 146, 39, 0, 7, 15, 179, 68, 18, 183, 196, 184, 190, 111, 145, 91, 116, 148, 0, 195, 57, 16, 98, 119, 161, 71, 11, 0, 48, 131, 156, 102, 24, 124, 51, 80, 126, 0, 37, 58, 134, 97, 0, 42, 96, 93, 83, 0, 59, 143, 109, 125, 189, 0, 137, 75, 0, 177, 65, 112, 50, 157, 0, 181, 35, 164, 73, 141, 120, 0, 129, 55, 81, 107, 0, 172, 149, 63, 14, 49, 144, 123, 0, 152, 169, 173, 158, 0, 155, 121, 115, 0, 61, 198, 52, 74, 22, 70, 0, 170, 0, 160, 101, 192, 0, 108, 56, 45, 114, 86, 0, 200, 103, 90, 44, 95, 0, 88, 87, 17, 0, 106, 0, 31, 53, 23, 117, 0, 128, 94, 168, 99, 151, 0, 182, 133, 147, 40, 72, 0, 176, 113, 191, 0, 165, 85, 38, 32, 33, 0, 69, 0]"
8,6137.090149014681,38,26.37576127052307,6546.198235333742,6137.090149014681,"[0, 37, 89, 66, 0, 4, 142, 163, 28, 6, 171, 130, 187, 150, 110, 178, 36, 0, 59, 143, 29, 188, 21, 166, 194, 41, 158, 0, 174, 175, 0, 67, 64, 30, 0, 152, 15, 179, 68, 18, 183, 196, 184, 190, 27, 51, 80, 126, 8, 60, 1, 76, 2, 185, 97, 0, 140, 54, 85, 165, 38, 32, 117, 23, 160, 109, 125, 189, 101, 192, 157, 0, 86, 33, 0, 153, 132, 78, 136, 3, 44, 116, 148, 0, 92, 154, 82, 0, 47, 43, 180, 193, 19, 146, 39, 0, 84, 199, 127, 105, 118, 137, 11, 0, 200, 103, 90, 95, 83, 0, 149, 63, 79, 120, 0, 182, 133, 147, 168, 99, 151, 94, 65, 112, 50, 81, 107, 0, 108, 56, 45, 114, 74, 129, 55, 0, 169, 161, 72, 22, 70, 0, 35, 10, 77, 122, 0, 24, 124, 102, 0, 172, 197, 62, 26, 159, 138, 186, 135, 0, 162, 34, 0, 9, 12, 176, 69, 58, 134, 0, 100, 128, 177, 0, 195, 57, 16, 98, 119, 0, 48, 131, 156, 7, 14, 49, 96, 0, 88, 87, 17, 0, 42, 20, 46, 13, 75, 0, 31, 52, 106, 0, 155, 121, 115, 0, 181, 141, 0, 164, 104, 25, 170, 73, 93, 0, 61, 198, 91, 145, 0, 167, 173, 139, 0, 191, 113, 71, 0, 53, 123, 0, 144, 0, 5, 0, 40, 111, 0]"
9,6093.498069917202,37,29.053325414657593,6406.16030939756,6093.498069917202,"[0, 67, 64, 30, 0, 92, 154, 82, 36, 0, 110, 178, 0, 153, 132, 78, 187, 130, 150, 126, 0, 4, 142, 28, 6, 171, 34, 76, 2, 185, 0, 143, 29, 188, 21, 166, 194, 158, 0, 100, 9, 12, 139, 0, 140, 54, 89, 66, 0, 37, 32, 23, 117, 114, 86, 52, 74, 129, 55, 81, 107, 0, 200, 103, 39, 0, 48, 131, 156, 102, 196, 184, 190, 27, 51, 80, 0, 195, 57, 41, 0, 172, 164, 35, 10, 77, 122, 193, 19, 146, 0, 181, 141, 0, 84, 199, 127, 105, 118, 13, 8, 60, 1, 0, 163, 79, 120, 0, 128, 94, 168, 99, 151, 160, 109, 125, 189, 101, 192, 0, 106, 70, 0, 149, 63, 14, 49, 90, 44, 116, 148, 0, 108, 56, 45, 112, 50, 157, 0, 69, 58, 134, 97, 0, 88, 87, 17, 174, 175, 0, 47, 24, 124, 43, 180, 3, 136, 0, 167, 111, 145, 91, 0, 176, 113, 191, 71, 11, 0, 162, 197, 62, 26, 159, 138, 46, 186, 135, 0, 137, 75, 0, 61, 198, 0, 7, 15, 179, 68, 18, 183, 161, 72, 22, 0, 42, 20, 0, 182, 133, 147, 40, 16, 98, 119, 96, 93, 83, 0, 152, 169, 173, 38, 0, 155, 121, 115, 33, 0, 59, 65, 53, 123, 0, 73, 0, 177, 165, 85, 31, 95, 0, 5, 104, 25, 170, 144, 0]"
