iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
0,1056.2911741668136,14,0.5107483863830566,1421.2563845747593,1056.2911741668136,"[0, 29, 28, 26, 0, 20, 22, 24, 27, 45, 50, 47, 43, 41, 48, 0, 8, 0, 21, 0, 42, 0, 6, 33, 37, 38, 39, 36, 34, 0, 1, 9, 11, 10, 0, 40, 44, 46, 0, 5, 7, 4, 0, 2, 32, 31, 35, 13, 0, 16, 14, 12, 25, 0, 30, 18, 15, 17, 0, 3, 23, 19, 0, 49, 0]"
1,960.3067765840129,11,0.9599099159240723,1171.9909489699023,960.3067765840129,"[0, 8, 21, 0, 20, 22, 24, 27, 9, 11, 10, 0, 5, 29, 28, 26, 23, 40, 44, 46, 45, 50, 47, 43, 41, 48, 0, 42, 0, 6, 33, 37, 38, 39, 34, 0, 1, 7, 4, 0, 12, 0, 30, 18, 17, 13, 0, 3, 16, 14, 15, 0, 2, 32, 31, 35, 36, 19, 25, 0, 49, 0]"
2,928.9594427148892,10,1.3243427276611328,1118.5587071016926,928.9594427148892,"[0, 20, 22, 24, 27, 29, 3, 4, 0, 8, 21, 0, 5, 42, 41, 48, 0, 30, 6, 33, 37, 38, 39, 36, 34, 28, 26, 23, 9, 11, 10, 0, 1, 7, 43, 0, 2, 32, 31, 35, 19, 15, 17, 13, 25, 0, 16, 14, 12, 0, 49, 40, 47, 0, 50, 0, 18, 44, 46, 45, 0]"
3,880.7709590694022,11,1.7161622047424316,1018.2367151286669,880.7709590694022,"[0, 21, 0, 30, 26, 23, 9, 11, 10, 8, 0, 2, 50, 43, 41, 0, 20, 22, 24, 27, 29, 37, 38, 39, 36, 34, 0, 49, 40, 44, 46, 45, 42, 0, 5, 47, 48, 0, 16, 14, 12, 15, 17, 13, 25, 0, 3, 4, 0, 1, 7, 18, 19, 0, 6, 33, 0, 32, 31, 35, 28, 0]"
4,735.1985765551835,7,2.0585644245147705,914.8174837944456,735.1985765551835,"[0, 49, 40, 44, 46, 45, 42, 41, 48, 0, 2, 9, 11, 10, 8, 21, 0, 30, 33, 37, 38, 39, 36, 34, 28, 26, 17, 13, 25, 0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 19, 15, 0, 18, 50, 47, 43, 0, 5, 3, 4, 0, 1, 7, 23, 16, 14, 12, 0]"
5,679.0204399570341,7,2.3872311115264893,836.0390705057025,679.0204399570341,"[0, 1, 7, 4, 0, 30, 39, 36, 34, 28, 26, 23, 18, 19, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 45, 42, 41, 48, 0, 5, 47, 43, 0, 2, 3, 16, 14, 12, 0, 49, 40, 44, 46, 50, 0, 33, 0]"
6,676.9257678513738,8,2.723423480987549,808.6326538119328,676.9257678513738,"[0, 49, 40, 44, 46, 45, 42, 41, 48, 0, 20, 22, 24, 27, 29, 28, 26, 23, 18, 19, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 2, 0, 5, 7, 4, 0, 32, 31, 35, 37, 38, 39, 36, 34, 0, 6, 50, 47, 43, 0, 30, 33, 16, 14, 12, 0, 1, 3, 0]"
7,560.5134701355558,5,3.019742488861084,707.056704961634,560.5134701355558,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 49, 40, 44, 46, 45, 50, 47, 43, 41, 48, 0, 5, 3, 4, 0, 30, 33, 16, 14, 12, 42, 0, 2, 1, 7, 0]"
8,560.5134701355558,5,3.3089699745178223,723.0185473202406,630.2191805637103,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 49, 40, 44, 46, 45, 50, 47, 43, 41, 48, 0, 5, 3, 4, 0, 30, 33, 16, 14, 12, 42, 0, 2, 1, 7, 0]"
9,560.5134701355558,5,3.625112295150757,726.9513288737365,584.6838239463079,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 49, 40, 44, 46, 45, 50, 47, 43, 41, 48, 0, 5, 3, 4, 0, 30, 33, 16, 14, 12, 42, 0, 2, 1, 7, 0]"
