iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
0,9244.244695971742,73,8.336594343185425,10399.16939046576,9244.244695971742,"[0, 28, 136, 72, 24, 0, 171, 63, 121, 0, 196, 143, 0, 200, 58, 0, 50, 0, 122, 0, 105, 0, 49, 160, 82, 165, 0, 89, 179, 19, 146, 83, 0, 66, 0, 68, 0, 133, 16, 61, 23, 0, 70, 0, 94, 162, 0, 178, 167, 40, 119, 38, 166, 8, 22, 150, 43, 151, 147, 0, 52, 0, 41, 183, 65, 4, 14, 0, 180, 114, 0, 67, 132, 32, 0, 188, 194, 80, 158, 101, 91, 0, 198, 164, 174, 34, 0, 107, 168, 154, 0, 92, 0, 3, 54, 0, 141, 74, 0, 7, 170, 0, 153, 93, 118, 75, 79, 111, 0, 124, 0, 99, 176, 0, 87, 0, 142, 11, 0, 177, 172, 0, 145, 0, 55, 135, 1, 0, 134, 69, 181, 0, 117, 163, 21, 51, 36, 0, 193, 20, 5, 0, 173, 30, 155, 156, 109, 152, 95, 0, 148, 25, 90, 127, 0, 46, 17, 0, 47, 195, 0, 116, 175, 9, 44, 0, 96, 139, 103, 81, 0, 108, 0, 57, 169, 192, 0, 123, 0, 137, 0, 56, 185, 97, 31, 0, 129, 0, 144, 29, 35, 71, 0, 78, 191, 0, 60, 0, 113, 131, 0, 84, 27, 53, 0, 15, 197, 106, 159, 0, 62, 186, 0, 85, 0, 73, 149, 0, 6, 48, 12, 0, 110, 184, 138, 126, 128, 0, 26, 0, 39, 76, 0, 140, 0, 187, 88, 0, 10, 59, 86, 33, 100, 120, 0, 157, 0, 161, 0, 189, 0, 104, 64, 18, 0, 182, 45, 77, 13, 130, 112, 125, 0, 102, 98, 37, 0, 42, 2, 190, 0, 115, 199, 0]"
1,7473.423234938032,59,15.596414804458618,8447.086410124319,7473.423234938032,"[0, 70, 0, 28, 136, 72, 24, 181, 172, 36, 0, 105, 0, 52, 0, 113, 131, 34, 0, 171, 63, 92, 114, 0, 65, 0, 178, 66, 0, 122, 0, 188, 137, 164, 174, 123, 121, 0, 134, 0, 107, 116, 175, 9, 19, 83, 0, 200, 155, 55, 135, 1, 165, 0, 196, 147, 7, 170, 0, 173, 30, 108, 133, 16, 61, 23, 0, 67, 86, 33, 13, 12, 50, 81, 0, 29, 2, 143, 146, 186, 14, 0, 3, 17, 68, 0, 49, 160, 82, 0, 57, 169, 192, 0, 142, 11, 0, 41, 51, 0, 144, 42, 161, 197, 44, 159, 0, 73, 141, 74, 120, 0, 96, 139, 71, 127, 80, 158, 101, 0, 58, 0, 94, 162, 0, 140, 26, 37, 0, 115, 18, 0, 148, 25, 90, 0, 89, 179, 4, 0, 99, 117, 111, 157, 0, 189, 156, 0, 102, 98, 78, 191, 150, 43, 151, 97, 87, 0, 177, 88, 0, 39, 76, 69, 163, 21, 0, 62, 54, 0, 6, 0, 60, 129, 0, 46, 176, 0, 138, 126, 128, 48, 145, 5, 0, 198, 85, 0, 15, 79, 0, 187, 152, 95, 0, 182, 45, 77, 109, 149, 0, 180, 0, 10, 59, 100, 0, 47, 195, 0, 153, 93, 118, 112, 125, 0, 154, 0, 110, 184, 106, 0, 124, 75, 168, 0, 104, 64, 31, 0, 84, 27, 53, 185, 0, 40, 119, 38, 166, 8, 22, 0, 193, 20, 194, 190, 91, 0, 56, 0, 167, 132, 32, 103, 130, 0, 183, 35, 199, 0]"
2,6778.42107719886,49,22.634554147720337,7533.506080903193,6778.42107719886,"[0, 105, 0, 28, 136, 142, 11, 0, 52, 0, 49, 17, 68, 0, 58, 0, 62, 186, 83, 0, 171, 63, 92, 160, 82, 88, 135, 1, 0, 122, 54, 147, 0, 178, 66, 114, 0, 99, 70, 170, 165, 0, 29, 2, 143, 128, 48, 145, 5, 0, 188, 196, 107, 116, 175, 9, 19, 146, 14, 0, 144, 42, 61, 0, 177, 129, 0, 134, 22, 191, 150, 43, 151, 97, 87, 75, 168, 154, 0, 200, 51, 0, 40, 119, 38, 166, 8, 0, 47, 195, 156, 79, 0, 65, 3, 199, 189, 155, 4, 0, 173, 30, 108, 133, 16, 24, 130, 112, 7, 149, 152, 95, 0, 67, 132, 138, 126, 127, 0, 15, 23, 0, 183, 35, 78, 181, 172, 157, 34, 176, 0, 187, 117, 111, 0, 140, 26, 37, 0, 46, 73, 180, 0, 124, 85, 0, 39, 18, 27, 53, 185, 0, 167, 163, 21, 0, 162, 0, 153, 0, 110, 184, 106, 159, 0, 94, 57, 169, 192, 0, 182, 45, 77, 13, 12, 50, 81, 120, 0, 123, 121, 0, 72, 36, 0, 89, 179, 194, 80, 158, 101, 91, 44, 0, 41, 96, 139, 103, 141, 74, 100, 109, 0, 60, 0, 115, 55, 0, 84, 56, 0, 102, 98, 76, 69, 31, 0, 10, 59, 86, 93, 118, 32, 71, 190, 197, 0, 113, 131, 0, 104, 64, 198, 164, 174, 0, 6, 148, 25, 90, 20, 0, 137, 125, 0, 193, 161, 0, 33, 0]"
3,6089.829487986295,46,29.35050892829895,6819.678425499404,6089.829487986295,"[0, 177, 87, 75, 168, 154, 0, 105, 0, 28, 136, 72, 24, 0, 52, 0, 188, 142, 11, 23, 0, 171, 63, 133, 16, 61, 92, 160, 82, 7, 170, 165, 58, 0, 137, 164, 174, 34, 176, 0, 107, 116, 175, 9, 19, 83, 0, 15, 179, 4, 14, 0, 122, 54, 147, 0, 183, 65, 3, 199, 189, 156, 79, 0, 99, 70, 162, 0, 198, 124, 85, 0, 66, 0, 178, 134, 22, 150, 43, 69, 181, 172, 51, 0, 94, 46, 68, 114, 0, 173, 30, 108, 0, 6, 148, 190, 80, 158, 101, 91, 44, 159, 0, 196, 143, 126, 128, 48, 145, 5, 0, 200, 89, 0, 49, 117, 111, 157, 0, 47, 195, 0, 110, 184, 106, 0, 144, 42, 2, 138, 71, 127, 186, 0, 41, 21, 0, 73, 95, 0, 104, 64, 18, 192, 0, 167, 40, 119, 38, 166, 8, 78, 191, 55, 135, 1, 0, 62, 0, 35, 155, 112, 120, 0, 60, 129, 0, 102, 98, 76, 180, 37, 123, 121, 0, 17, 0, 39, 88, 0, 67, 132, 32, 103, 141, 74, 100, 109, 152, 0, 96, 139, 0, 187, 149, 0, 182, 45, 77, 13, 12, 50, 81, 0, 10, 59, 86, 93, 118, 125, 0, 153, 131, 169, 0, 115, 57, 113, 27, 53, 185, 97, 31, 0, 140, 26, 84, 56, 163, 0, 193, 20, 194, 146, 161, 197, 0, 29, 90, 0, 33, 130, 36, 0, 25, 151, 0]"
4,6040.550621977872,42,36.5969774723053,6657.734544429079,6040.550621977872,"[0, 66, 105, 176, 0, 28, 136, 72, 24, 186, 83, 0, 200, 89, 179, 4, 11, 23, 0, 107, 116, 175, 9, 19, 146, 161, 197, 44, 159, 0, 52, 0, 41, 51, 0, 196, 188, 142, 155, 147, 0, 178, 134, 22, 191, 150, 43, 151, 97, 87, 75, 168, 154, 21, 68, 114, 0, 49, 160, 82, 7, 170, 165, 58, 0, 122, 54, 112, 120, 0, 35, 78, 181, 172, 163, 34, 0, 171, 63, 92, 0, 187, 88, 135, 1, 0, 46, 17, 0, 60, 121, 111, 157, 0, 62, 0, 47, 195, 156, 79, 0, 99, 70, 162, 0, 73, 95, 0, 183, 65, 3, 199, 189, 149, 152, 0, 173, 30, 108, 133, 16, 61, 0, 96, 139, 103, 141, 74, 100, 109, 0, 42, 2, 143, 128, 48, 145, 127, 0, 94, 125, 0, 15, 194, 80, 158, 101, 91, 14, 0, 167, 40, 119, 38, 166, 8, 0, 10, 59, 86, 93, 118, 33, 13, 12, 50, 81, 130, 36, 0, 140, 26, 0, 115, 18, 192, 84, 27, 53, 185, 180, 37, 123, 85, 0, 137, 164, 174, 0, 102, 98, 76, 69, 31, 0, 104, 64, 198, 131, 169, 124, 55, 0, 177, 129, 0, 39, 117, 0, 6, 148, 25, 90, 20, 5, 0, 29, 106, 0, 193, 71, 190, 0, 56, 0, 67, 132, 138, 126, 0, 144, 110, 184, 32, 0, 182, 45, 77, 0, 153, 57, 113, 0]"
5,5761.796846194783,44,43.98216533660889,6186.085193691643,5761.796846194783,"[0, 107, 116, 23, 0, 171, 63, 92, 52, 105, 0, 94, 162, 68, 114, 0, 28, 136, 142, 11, 0, 122, 54, 147, 79, 0, 178, 66, 0, 115, 18, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 111, 157, 34, 176, 0, 60, 129, 0, 67, 132, 32, 50, 0, 183, 65, 3, 199, 189, 195, 156, 0, 49, 160, 82, 7, 170, 165, 58, 0, 188, 35, 15, 1, 0, 173, 30, 108, 133, 16, 61, 72, 24, 186, 83, 0, 47, 0, 196, 36, 0, 39, 88, 135, 0, 17, 0, 73, 95, 0, 99, 70, 33, 13, 12, 81, 130, 112, 120, 0, 46, 74, 100, 109, 152, 0, 140, 26, 191, 150, 43, 151, 97, 31, 0, 200, 38, 166, 8, 78, 22, 0, 89, 179, 4, 0, 167, 40, 119, 163, 21, 51, 0, 177, 87, 75, 168, 154, 0, 134, 117, 0, 96, 139, 103, 141, 0, 144, 42, 2, 143, 128, 48, 145, 127, 190, 80, 158, 101, 91, 44, 159, 0, 41, 172, 0, 85, 0, 137, 164, 174, 169, 124, 55, 0, 62, 146, 14, 0, 187, 149, 0, 102, 98, 76, 69, 181, 0, 6, 148, 25, 90, 20, 194, 161, 197, 106, 0, 182, 45, 77, 0, 104, 64, 198, 131, 0, 110, 184, 138, 126, 0, 153, 0, 29, 71, 5, 19, 0, 10, 59, 86, 93, 118, 125, 0, 193, 9, 0, 113, 0, 57, 175, 155, 0]"
6,5422.787735104213,41,50.426241636276245,5936.871642140198,5422.787735104213,"[0, 96, 139, 103, 141, 74, 100, 109, 152, 95, 0, 196, 188, 142, 155, 4, 11, 23, 0, 105, 0, 122, 0, 52, 0, 6, 148, 25, 90, 20, 5, 190, 80, 158, 101, 91, 44, 159, 14, 0, 28, 136, 72, 24, 0, 178, 66, 0, 62, 186, 83, 0, 67, 132, 32, 50, 0, 171, 63, 92, 160, 82, 17, 68, 114, 0, 107, 116, 175, 9, 19, 146, 106, 0, 177, 87, 75, 168, 154, 51, 0, 113, 131, 34, 176, 0, 46, 165, 58, 0, 94, 162, 0, 49, 117, 163, 21, 0, 60, 129, 0, 187, 149, 0, 41, 93, 118, 125, 0, 167, 40, 119, 38, 166, 8, 22, 191, 150, 43, 151, 97, 31, 0, 110, 184, 193, 71, 127, 194, 161, 197, 0, 99, 70, 170, 0, 15, 79, 0, 200, 89, 179, 0, 115, 18, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 135, 1, 0, 173, 30, 108, 133, 16, 61, 120, 0, 144, 42, 2, 143, 126, 128, 48, 145, 47, 195, 156, 0, 7, 0, 104, 64, 198, 164, 174, 0, 36, 0, 153, 59, 86, 33, 13, 12, 81, 130, 112, 0, 183, 65, 3, 199, 189, 69, 181, 172, 157, 0, 102, 98, 76, 88, 0, 134, 147, 0, 35, 78, 85, 0, 39, 140, 26, 111, 0, 137, 169, 124, 55, 0, 73, 0, 29, 138, 45, 77, 0, 10, 182, 57, 54, 0]"
7,5241.839249623026,39,56.358413219451904,5745.767618507959,5241.839249623026,"[0, 122, 54, 147, 83, 0, 200, 65, 3, 199, 189, 155, 4, 11, 23, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 0, 105, 0, 102, 98, 76, 88, 135, 1, 0, 99, 70, 162, 68, 114, 0, 178, 66, 52, 0, 188, 196, 107, 116, 175, 9, 19, 146, 186, 14, 0, 28, 136, 72, 24, 130, 112, 120, 0, 177, 87, 75, 168, 154, 21, 51, 0, 47, 195, 156, 79, 0, 15, 179, 0, 62, 36, 0, 94, 46, 17, 0, 167, 40, 119, 38, 166, 8, 78, 191, 150, 43, 69, 181, 172, 163, 0, 49, 117, 0, 173, 30, 108, 133, 16, 61, 0, 6, 148, 25, 90, 20, 5, 190, 80, 158, 101, 91, 44, 159, 0, 113, 131, 169, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 111, 157, 34, 176, 0, 144, 42, 2, 143, 126, 128, 48, 145, 127, 194, 161, 197, 106, 0, 89, 129, 0, 134, 22, 151, 97, 31, 0, 41, 183, 35, 81, 0, 153, 59, 86, 93, 118, 125, 0, 39, 140, 26, 55, 0, 73, 95, 0, 110, 184, 138, 71, 0, 193, 0, 10, 182, 45, 77, 13, 12, 50, 141, 74, 100, 109, 152, 0, 96, 139, 103, 0, 60, 0, 142, 57, 0, 104, 64, 198, 164, 174, 0, 29, 0, 85, 0, 115, 18, 187, 149, 0, 137, 124, 0, 67, 132, 32, 0, 33, 0]"
8,5121.717525901508,40,62.70893597602844,5664.929582858758,5121.717525901508,"[0, 200, 51, 0, 28, 136, 89, 179, 4, 11, 23, 0, 105, 0, 39, 88, 135, 1, 165, 58, 0, 188, 196, 36, 0, 122, 0, 96, 139, 103, 141, 74, 100, 109, 149, 152, 95, 0, 171, 63, 92, 160, 82, 7, 170, 0, 52, 0, 178, 66, 0, 49, 117, 163, 21, 0, 35, 15, 79, 0, 144, 110, 184, 138, 71, 127, 194, 161, 197, 106, 159, 14, 0, 99, 70, 162, 68, 114, 0, 41, 183, 65, 3, 199, 189, 195, 156, 0, 177, 87, 75, 168, 154, 0, 173, 30, 108, 133, 16, 61, 72, 24, 186, 83, 0, 46, 17, 0, 62, 19, 146, 44, 0, 142, 155, 147, 0, 134, 22, 191, 150, 43, 151, 97, 31, 181, 172, 157, 34, 176, 0, 60, 129, 0, 94, 57, 169, 192, 84, 27, 53, 185, 180, 37, 123, 121, 111, 0, 130, 112, 120, 0, 107, 116, 175, 9, 54, 0, 67, 132, 32, 50, 0, 47, 25, 90, 20, 5, 190, 80, 158, 101, 91, 0, 40, 119, 38, 166, 8, 78, 85, 0, 153, 59, 86, 93, 118, 125, 0, 187, 73, 0, 167, 164, 174, 18, 0, 104, 64, 198, 131, 0, 140, 26, 55, 0, 115, 124, 0, 33, 13, 12, 81, 0, 42, 2, 143, 126, 128, 48, 145, 0, 137, 113, 56, 69, 0, 10, 182, 45, 77, 0, 6, 148, 29, 193, 0, 102, 98, 76, 0]"
9,4925.845394337015,36,68.9472291469574,5599.412225403949,4925.845394337015,"[0, 28, 136, 142, 11, 23, 0, 178, 66, 105, 0, 171, 63, 92, 160, 82, 165, 58, 0, 70, 162, 68, 114, 0, 173, 30, 108, 133, 16, 61, 72, 24, 4, 14, 0, 52, 0, 104, 64, 198, 164, 174, 34, 176, 0, 47, 195, 156, 79, 0, 188, 196, 107, 116, 175, 9, 19, 146, 186, 83, 0, 60, 129, 0, 167, 40, 119, 38, 166, 8, 78, 191, 150, 43, 69, 181, 172, 163, 21, 51, 0, 200, 89, 179, 54, 147, 0, 183, 65, 3, 199, 189, 155, 44, 159, 0, 122, 36, 0, 39, 88, 135, 1, 157, 0, 177, 87, 75, 168, 154, 0, 94, 46, 17, 7, 170, 0, 137, 124, 55, 85, 0, 99, 117, 111, 0, 41, 15, 194, 161, 197, 106, 0, 115, 18, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 0, 49, 0, 6, 148, 29, 2, 143, 126, 128, 25, 90, 20, 5, 190, 80, 158, 101, 91, 0, 33, 13, 12, 50, 81, 130, 112, 120, 125, 0, 144, 42, 184, 138, 71, 127, 0, 67, 132, 32, 103, 141, 74, 100, 109, 152, 95, 0, 73, 149, 0, 57, 169, 0, 62, 0, 10, 153, 59, 86, 93, 118, 182, 45, 77, 0, 187, 113, 131, 22, 151, 97, 31, 0, 35, 48, 145, 193, 96, 139, 0, 134, 0, 110, 98, 76, 0, 140, 26, 0, 102, 0]"
