iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
0,2725.623482000158,33,2.7777132987976074,3100.0041673937844,2725.623482000158,"[0, 47, 43, 42, 41, 48, 0, 27, 0, 64, 66, 69, 68, 65, 0, 20, 36, 28, 26, 0, 30, 29, 51, 52, 96, 0, 8, 0, 67, 63, 62, 94, 0, 75, 2, 11, 10, 0, 23, 25, 21, 0, 93, 57, 40, 44, 0, 22, 24, 17, 0, 38, 0, 80, 79, 0, 78, 87, 90, 0, 1, 7, 3, 89, 91, 12, 13, 0, 6, 32, 33, 31, 34, 0, 99, 98, 0, 4, 86, 0, 54, 59, 0, 45, 50, 0, 72, 61, 0, 5, 9, 0, 97, 92, 95, 0, 82, 0, 76, 73, 0, 46, 0, 35, 58, 0, 18, 19, 16, 14, 15, 0, 84, 83, 71, 70, 77, 0, 74, 49, 55, 53, 56, 60, 0, 37, 39, 85, 81, 0, 88, 0, 100, 0]"
1,2289.5010243680595,26,5.103128910064697,2619.7117089687067,2289.5010243680595,"[0, 72, 64, 49, 56, 60, 96, 90, 0, 5, 93, 10, 0, 99, 98, 11, 0, 20, 22, 24, 27, 34, 0, 47, 43, 42, 41, 0, 8, 21, 0, 32, 33, 31, 35, 37, 39, 26, 23, 25, 0, 88, 86, 77, 0, 67, 63, 62, 61, 65, 57, 40, 44, 46, 45, 50, 0, 75, 2, 9, 0, 48, 0, 30, 29, 6, 52, 0, 1, 4, 89, 91, 84, 83, 82, 85, 81, 0, 55, 58, 80, 79, 0, 100, 95, 0, 74, 66, 69, 68, 87, 0, 18, 19, 15, 0, 38, 36, 28, 13, 0, 78, 0, 97, 92, 94, 70, 73, 0, 3, 0, 54, 59, 0, 76, 71, 0, 16, 14, 12, 17, 0, 51, 0, 7, 53, 0]"
2,2067.7602938428413,20,7.15393328666687,2376.4260433170793,2067.7602938428413,"[0, 8, 21, 0, 75, 2, 11, 10, 0, 5, 89, 91, 84, 83, 82, 81, 0, 46, 45, 50, 47, 43, 42, 41, 48, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 37, 39, 36, 28, 26, 23, 25, 9, 0, 55, 54, 59, 0, 69, 68, 65, 49, 56, 60, 0, 63, 62, 66, 0, 93, 88, 86, 77, 0, 67, 72, 61, 64, 7, 3, 0, 74, 90, 0, 19, 16, 14, 12, 15, 13, 0, 1, 31, 35, 38, 34, 57, 40, 44, 52, 96, 0, 4, 78, 87, 0, 97, 92, 94, 95, 98, 0, 100, 17, 0, 51, 0, 18, 70, 73, 80, 79, 0, 99, 53, 58, 76, 71, 0, 85, 0]"
3,1891.059339576573,18,9.153225183486938,2172.669646590084,1891.059339576573,"[0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 9, 11, 10, 41, 48, 0, 7, 3, 89, 91, 84, 83, 82, 81, 78, 87, 90, 0, 21, 0, 8, 0, 67, 63, 62, 66, 69, 68, 65, 57, 40, 44, 46, 45, 50, 47, 43, 77, 96, 0, 19, 16, 14, 12, 15, 17, 0, 72, 61, 64, 49, 56, 60, 86, 0, 75, 2, 95, 98, 0, 51, 52, 42, 0, 58, 80, 79, 0, 93, 76, 71, 70, 73, 0, 74, 55, 54, 59, 0, 5, 4, 0, 100, 97, 92, 94, 85, 0, 1, 99, 53, 13, 0, 18, 0, 88, 0, 38, 34, 0]"
4,1391.179655562069,11,11.337772846221924,1903.8442457324013,1391.179655562069,"[0, 93, 75, 15, 13, 0, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 9, 11, 10, 0, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 2, 95, 98, 3, 89, 91, 84, 83, 82, 85, 81, 78, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 49, 55, 58, 0, 99, 100, 97, 92, 94, 88, 86, 77, 96, 0, 1, 4, 0, 74, 72, 61, 64, 7, 53, 56, 60, 18, 19, 16, 14, 12, 17, 52, 0, 51, 0, 38, 34, 76, 71, 70, 73, 80, 79, 0]"
5,1391.179655562069,11,13.072770595550537,1795.1997836131109,1499.8369089099608,"[0, 93, 75, 15, 13, 0, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 9, 11, 10, 0, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 2, 95, 98, 3, 89, 91, 84, 83, 82, 85, 81, 78, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 49, 55, 58, 0, 99, 100, 97, 92, 94, 88, 86, 77, 96, 0, 1, 4, 0, 74, 72, 61, 64, 7, 53, 56, 60, 18, 19, 16, 14, 12, 17, 52, 0, 51, 0, 38, 34, 76, 71, 70, 73, 80, 79, 0]"
6,1391.179655562069,11,13.904234170913696,1747.9812628544546,1424.1515077626564,"[0, 93, 75, 15, 13, 0, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 9, 11, 10, 0, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 2, 95, 98, 3, 89, 91, 84, 83, 82, 85, 81, 78, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 49, 55, 58, 0, 99, 100, 97, 92, 94, 88, 86, 77, 96, 0, 1, 4, 0, 74, 72, 61, 64, 7, 53, 56, 60, 18, 19, 16, 14, 12, 17, 52, 0, 51, 0, 38, 34, 76, 71, 70, 73, 80, 79, 0]"
7,1391.179655562069,11,14.706408023834229,1664.6863452258137,1437.2217396131127,"[0, 93, 75, 15, 13, 0, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 9, 11, 10, 0, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 2, 95, 98, 3, 89, 91, 84, 83, 82, 85, 81, 78, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 49, 55, 58, 0, 99, 100, 97, 92, 94, 88, 86, 77, 96, 0, 1, 4, 0, 74, 72, 61, 64, 7, 53, 56, 60, 18, 19, 16, 14, 12, 17, 52, 0, 51, 0, 38, 34, 76, 71, 70, 73, 80, 79, 0]"
8,1391.179655562069,11,15.495140552520752,1664.1165399753186,1420.849734489323,"[0, 93, 75, 15, 13, 0, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 9, 11, 10, 0, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 2, 95, 98, 3, 89, 91, 84, 83, 82, 85, 81, 78, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 49, 55, 58, 0, 99, 100, 97, 92, 94, 88, 86, 77, 96, 0, 1, 4, 0, 74, 72, 61, 64, 7, 53, 56, 60, 18, 19, 16, 14, 12, 17, 52, 0, 51, 0, 38, 34, 76, 71, 70, 73, 80, 79, 0]"
9,1391.179655562069,11,16.302043199539185,1596.7132357950645,1470.5830165976013,"[0, 93, 75, 15, 13, 0, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 9, 11, 10, 0, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 2, 95, 98, 3, 89, 91, 84, 83, 82, 85, 81, 78, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 49, 55, 58, 0, 99, 100, 97, 92, 94, 88, 86, 77, 96, 0, 1, 4, 0, 74, 72, 61, 64, 7, 53, 56, 60, 18, 19, 16, 14, 12, 17, 52, 0, 51, 0, 38, 34, 76, 71, 70, 73, 80, 79, 0]"
