iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
0,989.7915672859571,18,1.5116982460021973,1254.677925424468,989.7915672859571,"[0, 3, 0, 7, 8, 9, 6, 4, 0, 22, 21, 0, 43, 44, 46, 45, 48, 50, 49, 47, 0, 25, 0, 20, 27, 28, 0, 19, 15, 12, 0, 17, 0, 10, 11, 0, 26, 23, 0, 1, 0, 36, 34, 0, 5, 29, 0, 24, 30, 2, 0, 13, 18, 16, 14, 0, 42, 41, 40, 0, 32, 33, 37, 38, 39, 0, 31, 35, 0]"
1,833.2831181297857,14,2.55584716796875,1007.8404036159745,833.2831181297857,"[0, 39, 36, 34, 0, 44, 46, 45, 48, 50, 49, 47, 0, 43, 42, 41, 40, 0, 5, 3, 9, 1, 0, 19, 16, 14, 0, 24, 25, 26, 23, 22, 21, 0, 7, 8, 6, 4, 2, 0, 17, 18, 15, 12, 0, 20, 27, 28, 0, 29, 30, 0, 32, 33, 37, 38, 0, 10, 11, 0, 31, 35, 0, 13, 0]"
2,796.8808564814102,13,3.3517134189605713,895.429532673372,796.8808564814102,"[0, 5, 3, 7, 8, 9, 6, 4, 2, 1, 0, 20, 41, 40, 49, 47, 0, 25, 27, 28, 0, 43, 45, 48, 50, 0, 24, 30, 0, 17, 18, 15, 16, 14, 12, 0, 29, 34, 0, 36, 0, 13, 19, 26, 23, 22, 21, 0, 10, 11, 0, 31, 35, 37, 38, 39, 0, 42, 44, 46, 0, 32, 33, 0]"
3,617.4936058017137,9,4.338658571243286,823.8246146109389,617.4936058017137,"[0, 24, 27, 28, 26, 23, 22, 21, 0, 20, 25, 29, 30, 0, 5, 3, 7, 8, 9, 6, 4, 2, 1, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 31, 35, 38, 39, 36, 34, 0, 10, 11, 14, 12, 0, 17, 18, 15, 16, 0, 32, 33, 37, 0, 13, 19, 0]"
4,617.4936058017137,9,5.120402574539185,765.7319038132476,654.3330871001109,"[0, 24, 27, 28, 26, 23, 22, 21, 0, 20, 25, 29, 30, 0, 5, 3, 7, 8, 9, 6, 4, 2, 1, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 31, 35, 38, 39, 36, 34, 0, 10, 11, 14, 12, 0, 17, 18, 15, 16, 0, 32, 33, 37, 0, 13, 19, 0]"
5,581.7603756075188,8,5.905156135559082,743.819426465305,581.7603756075188,"[0, 24, 27, 28, 26, 23, 22, 21, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 5, 3, 7, 8, 9, 6, 4, 2, 1, 0, 20, 25, 29, 30, 34, 0, 17, 18, 15, 16, 14, 12, 0, 31, 35, 37, 38, 39, 36, 0, 32, 33, 10, 11, 0, 13, 19, 0]"
6,567.2058995392044,9,6.57836127281189,695.4027666054712,567.2058995392044,"[0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 5, 3, 7, 8, 9, 6, 4, 2, 1, 0, 17, 18, 15, 16, 14, 12, 0, 24, 27, 28, 26, 23, 22, 21, 0, 31, 35, 37, 38, 39, 36, 34, 0, 20, 25, 29, 30, 0, 10, 11, 0, 32, 33, 0, 13, 19, 0]"
7,567.2058995392044,9,7.342204332351685,705.8726342196502,600.5570831300411,"[0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 5, 3, 7, 8, 9, 6, 4, 2, 1, 0, 17, 18, 15, 16, 14, 12, 0, 24, 27, 28, 26, 23, 22, 21, 0, 31, 35, 37, 38, 39, 36, 34, 0, 20, 25, 29, 30, 0, 10, 11, 0, 32, 33, 0, 13, 19, 0]"
8,567.2058995392044,9,8.105138540267944,691.1074030307744,585.5560613775157,"[0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 5, 3, 7, 8, 9, 6, 4, 2, 1, 0, 17, 18, 15, 16, 14, 12, 0, 24, 27, 28, 26, 23, 22, 21, 0, 31, 35, 37, 38, 39, 36, 34, 0, 20, 25, 29, 30, 0, 10, 11, 0, 32, 33, 0, 13, 19, 0]"
9,567.2058995392044,9,8.82984447479248,675.3165552736101,585.8838824780349,"[0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 5, 3, 7, 8, 9, 6, 4, 2, 1, 0, 17, 18, 15, 16, 14, 12, 0, 24, 27, 28, 26, 23, 22, 21, 0, 31, 35, 37, 38, 39, 36, 34, 0, 20, 25, 29, 30, 0, 10, 11, 0, 32, 33, 0, 13, 19, 0]"
