iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
0,2728.090655174941,41,2.937758207321167,3082.7241031994868,2728.090655174941,"[0, 20, 22, 21, 0, 52, 0, 23, 0, 47, 0, 90, 84, 0, 45, 48, 49, 0, 40, 44, 0, 86, 0, 67, 63, 0, 2, 1, 0, 43, 42, 46, 50, 0, 72, 61, 64, 66, 0, 65, 68, 69, 0, 28, 26, 0, 24, 25, 27, 29, 39, 36, 34, 0, 74, 60, 0, 5, 3, 75, 0, 98, 95, 94, 92, 93, 9, 4, 0, 7, 8, 10, 11, 99, 0, 37, 38, 0, 88, 89, 91, 0, 62, 85, 0, 71, 70, 73, 79, 0, 51, 0, 56, 58, 0, 32, 33, 31, 35, 100, 0, 19, 15, 14, 12, 0, 83, 82, 77, 0, 53, 0, 41, 0, 30, 0, 6, 0, 81, 78, 76, 80, 0, 97, 0, 17, 18, 0, 13, 16, 0, 54, 59, 0, 55, 0, 57, 0, 87, 0, 96, 0]"
1,2125.6538961838105,29,5.243636608123779,2394.577492481512,2125.6538961838105,"[0, 62, 74, 50, 0, 43, 42, 45, 48, 49, 0, 97, 51, 0, 65, 0, 96, 95, 94, 100, 99, 0, 24, 25, 27, 29, 30, 28, 26, 0, 98, 88, 89, 91, 0, 20, 21, 0, 3, 7, 8, 10, 11, 6, 4, 1, 0, 17, 18, 16, 12, 0, 81, 78, 76, 71, 70, 73, 79, 0, 67, 63, 66, 69, 0, 19, 15, 14, 0, 2, 75, 0, 23, 22, 0, 40, 44, 46, 47, 0, 5, 86, 0, 72, 61, 64, 68, 0, 87, 84, 0, 52, 0, 53, 56, 58, 60, 0, 90, 9, 0, 41, 36, 34, 0, 32, 33, 31, 35, 39, 0, 55, 54, 59, 0, 37, 38, 0, 57, 85, 0, 83, 82, 77, 80, 0, 13, 92, 93, 0]"
2,1820.9433927273387,26,8.045367240905762,2194.564524011497,1820.9433927273387,"[0, 67, 63, 0, 23, 22, 21, 0, 20, 16, 14, 12, 0, 65, 68, 69, 0, 28, 26, 0, 3, 7, 8, 10, 11, 6, 4, 1, 0, 96, 95, 94, 92, 93, 97, 100, 99, 0, 40, 44, 46, 47, 0, 5, 2, 75, 0, 43, 42, 45, 48, 49, 0, 41, 74, 72, 61, 64, 50, 0, 19, 15, 0, 52, 0, 87, 84, 88, 89, 91, 0, 62, 66, 0, 57, 59, 0, 32, 33, 31, 35, 39, 36, 34, 0, 13, 17, 18, 29, 30, 0, 24, 25, 27, 51, 0, 90, 85, 0, 55, 54, 53, 56, 58, 60, 80, 0, 83, 82, 77, 79, 0, 86, 0, 98, 9, 0, 81, 78, 76, 71, 70, 73, 0, 37, 38, 0]"
3,1636.8804532014233,23,10.508320331573486,1925.4685109095276,1636.8804532014233,"[0, 55, 54, 53, 56, 58, 60, 64, 75, 0, 43, 42, 46, 47, 0, 65, 63, 0, 98, 95, 94, 92, 93, 97, 100, 99, 0, 67, 74, 23, 22, 21, 0, 52, 49, 0, 20, 24, 25, 27, 29, 30, 28, 26, 0, 45, 48, 50, 0, 90, 85, 91, 0, 72, 61, 68, 69, 0, 41, 40, 44, 51, 0, 5, 3, 7, 6, 4, 2, 1, 0, 87, 86, 89, 0, 37, 38, 39, 34, 0, 17, 18, 19, 15, 14, 12, 0, 62, 66, 0, 57, 59, 0, 13, 16, 0, 83, 82, 77, 79, 0, 32, 33, 31, 35, 36, 0, 96, 8, 10, 11, 9, 0, 81, 78, 76, 71, 70, 73, 80, 0, 84, 88, 0]"
4,1563.621116804395,22,12.701539993286133,1878.5074409344463,1563.621116804395,"[0, 5, 3, 7, 8, 10, 11, 9, 4, 2, 1, 75, 0, 20, 21, 0, 32, 33, 31, 35, 36, 34, 0, 86, 83, 82, 88, 89, 91, 0, 62, 74, 72, 61, 64, 50, 0, 90, 84, 69, 0, 43, 42, 45, 48, 49, 0, 65, 63, 66, 0, 23, 22, 0, 81, 78, 76, 71, 70, 73, 79, 0, 87, 85, 0, 67, 68, 0, 24, 25, 27, 29, 30, 28, 26, 0, 47, 0, 41, 40, 44, 46, 52, 0, 55, 54, 53, 56, 58, 60, 59, 0, 96, 95, 94, 92, 93, 97, 100, 99, 0, 13, 17, 18, 19, 15, 14, 12, 0, 57, 51, 0, 98, 16, 6, 0, 37, 38, 39, 0, 77, 80, 0]"
5,1563.621116804395,22,15.070290327072144,1817.3439508416673,1573.9101133804427,"[0, 5, 3, 7, 8, 10, 11, 9, 4, 2, 1, 75, 0, 20, 21, 0, 32, 33, 31, 35, 36, 34, 0, 86, 83, 82, 88, 89, 91, 0, 62, 74, 72, 61, 64, 50, 0, 90, 84, 69, 0, 43, 42, 45, 48, 49, 0, 65, 63, 66, 0, 23, 22, 0, 81, 78, 76, 71, 70, 73, 79, 0, 87, 85, 0, 67, 68, 0, 24, 25, 27, 29, 30, 28, 26, 0, 47, 0, 41, 40, 44, 46, 52, 0, 55, 54, 53, 56, 58, 60, 59, 0, 96, 95, 94, 92, 93, 97, 100, 99, 0, 13, 17, 18, 19, 15, 14, 12, 0, 57, 51, 0, 98, 16, 6, 0, 37, 38, 39, 0, 77, 80, 0]"
6,1544.4100107768058,20,17.5361328125,1712.3588537365795,1544.4100107768058,"[0, 65, 63, 66, 69, 0, 62, 74, 72, 61, 64, 68, 0, 11, 9, 4, 2, 1, 75, 0, 5, 3, 7, 8, 10, 6, 0, 47, 0, 37, 38, 39, 36, 34, 0, 55, 54, 53, 56, 58, 60, 59, 0, 96, 95, 94, 92, 93, 97, 100, 99, 0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 90, 84, 88, 89, 91, 0, 13, 86, 0, 83, 82, 77, 80, 0, 67, 41, 40, 44, 46, 50, 0, 20, 16, 14, 12, 0, 32, 33, 31, 35, 52, 49, 0, 43, 42, 45, 48, 51, 0, 57, 85, 0, 98, 87, 0, 81, 78, 76, 71, 70, 73, 79, 0, 17, 18, 19, 15, 0]"
7,1472.6654688970034,21,19.74920153617859,1676.8125978546352,1472.6654688970034,"[0, 3, 7, 8, 10, 11, 9, 4, 2, 1, 75, 0, 90, 84, 88, 89, 91, 0, 13, 17, 18, 19, 15, 14, 12, 0, 55, 54, 53, 56, 58, 60, 59, 66, 69, 0, 20, 21, 0, 30, 28, 26, 23, 22, 0, 67, 63, 0, 65, 68, 0, 52, 49, 47, 0, 96, 95, 94, 92, 93, 97, 100, 99, 0, 62, 74, 72, 61, 64, 50, 0, 24, 25, 27, 29, 39, 36, 34, 0, 41, 40, 44, 46, 0, 81, 78, 76, 71, 70, 73, 79, 0, 32, 33, 31, 35, 37, 38, 0, 87, 86, 83, 82, 77, 80, 0, 98, 85, 0, 57, 51, 0, 43, 42, 45, 48, 0, 5, 6, 0, 16, 0]"
8,1419.6667623475817,21,21.927096128463745,1655.210466006809,1419.6667623475817,"[0, 5, 3, 7, 8, 10, 6, 4, 2, 1, 75, 0, 20, 21, 0, 62, 66, 69, 0, 65, 63, 0, 52, 49, 47, 0, 90, 84, 88, 89, 91, 0, 67, 68, 0, 81, 78, 76, 71, 70, 73, 79, 0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 0, 43, 42, 45, 48, 50, 0, 13, 17, 18, 19, 15, 14, 12, 0, 98, 95, 94, 92, 93, 97, 100, 99, 0, 41, 40, 44, 46, 59, 0, 87, 86, 83, 82, 77, 80, 0, 72, 61, 64, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 11, 9, 0, 57, 55, 54, 53, 56, 58, 60, 51, 0, 96, 85, 0, 16, 0, 74, 0]"
9,1316.5493348912676,17,23.960888624191284,1539.4880173301185,1316.5493348912676,"[0, 65, 63, 66, 69, 0, 67, 74, 72, 61, 64, 68, 0, 62, 85, 0, 13, 17, 18, 19, 15, 14, 12, 0, 7, 8, 10, 11, 9, 4, 2, 1, 75, 0, 20, 21, 0, 5, 3, 88, 89, 91, 0, 90, 86, 83, 82, 77, 79, 80, 0, 43, 42, 45, 48, 50, 52, 49, 47, 0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 0, 41, 40, 44, 46, 59, 0, 57, 55, 54, 53, 56, 58, 60, 51, 0, 96, 95, 94, 92, 93, 97, 100, 99, 0, 98, 87, 84, 0, 16, 6, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 81, 78, 76, 71, 70, 73, 0]"
