iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
0,9574.17436867515,77,8.544913291931152,11401.374135501454,9574.17436867515,"[0, 24, 61, 100, 64, 0, 172, 77, 0, 123, 0, 107, 0, 47, 91, 0, 184, 0, 11, 6, 139, 0, 39, 0, 78, 175, 2, 90, 67, 0, 144, 1, 99, 53, 0, 44, 146, 76, 0, 96, 130, 15, 198, 0, 25, 0, 173, 179, 109, 0, 155, 43, 0, 83, 188, 108, 0, 170, 134, 156, 112, 0, 46, 0, 120, 14, 59, 0, 80, 31, 0, 58, 169, 89, 105, 0, 183, 0, 13, 0, 17, 0, 164, 66, 147, 129, 122, 0, 30, 68, 149, 0, 113, 36, 33, 165, 0, 178, 27, 0, 131, 0, 154, 0, 23, 182, 29, 42, 0, 45, 160, 70, 0, 40, 0, 62, 38, 150, 16, 140, 187, 142, 63, 0, 135, 37, 138, 137, 0, 166, 126, 71, 0, 102, 196, 97, 74, 0, 5, 10, 128, 106, 167, 34, 95, 158, 0, 28, 0, 133, 195, 52, 92, 0, 177, 3, 88, 8, 186, 127, 0, 104, 185, 132, 49, 0, 162, 0, 9, 0, 19, 192, 0, 116, 12, 0, 41, 125, 0, 101, 119, 35, 136, 189, 0, 4, 72, 0, 20, 110, 0, 114, 159, 22, 111, 0, 191, 0, 121, 0, 60, 180, 0, 73, 75, 163, 194, 145, 87, 0, 48, 85, 124, 141, 69, 200, 0, 174, 0, 82, 84, 176, 0, 193, 0, 55, 199, 81, 0, 26, 152, 153, 0, 148, 103, 197, 86, 115, 51, 0, 157, 0, 98, 0, 93, 151, 56, 0, 18, 54, 181, 117, 0, 118, 0, 79, 0, 143, 0, 21, 50, 168, 0, 57, 0, 190, 7, 0, 161, 0, 94, 0, 65, 0, 171, 0, 32, 0]"
1,7320.1331585629205,58,15.88977599143982,8790.914309472457,7320.1331585629205,"[0, 107, 0, 26, 14, 59, 198, 0, 155, 0, 101, 9, 99, 53, 0, 62, 102, 146, 68, 149, 0, 190, 158, 0, 184, 187, 142, 63, 0, 144, 1, 0, 28, 0, 166, 126, 71, 0, 178, 27, 179, 109, 0, 39, 0, 78, 175, 2, 90, 67, 17, 0, 13, 43, 61, 100, 64, 0, 113, 173, 6, 0, 24, 0, 45, 154, 79, 0, 120, 188, 108, 0, 19, 192, 196, 97, 130, 15, 0, 25, 172, 77, 0, 116, 12, 47, 91, 70, 0, 55, 199, 81, 137, 183, 0, 162, 0, 193, 46, 128, 106, 167, 34, 95, 0, 131, 76, 96, 74, 0, 73, 11, 122, 139, 0, 104, 185, 132, 49, 0, 44, 40, 0, 57, 10, 0, 135, 37, 138, 0, 48, 85, 80, 31, 0, 30, 152, 153, 105, 0, 133, 169, 89, 0, 41, 0, 66, 147, 129, 0, 60, 180, 84, 4, 72, 0, 20, 110, 0, 21, 50, 112, 29, 87, 0, 93, 151, 140, 92, 0, 94, 51, 174, 136, 189, 0, 32, 69, 200, 0, 82, 191, 0, 83, 143, 176, 125, 33, 165, 0, 171, 65, 86, 115, 0, 164, 160, 0, 118, 36, 121, 0, 5, 35, 7, 0, 168, 0, 148, 103, 197, 124, 141, 123, 0, 114, 159, 150, 16, 111, 56, 0, 170, 134, 156, 42, 0, 23, 182, 75, 163, 194, 145, 195, 52, 0, 177, 3, 88, 8, 186, 127, 0, 58, 0, 18, 54, 181, 117, 0, 161, 98, 157, 0, 119, 22, 0, 38, 0]"
2,6506.937267598694,53,22.968180656433105,7445.274313418032,6506.937267598694,"[0, 107, 0, 161, 104, 185, 132, 49, 0, 155, 175, 2, 90, 67, 17, 0, 39, 0, 78, 13, 43, 0, 41, 31, 25, 172, 77, 0, 94, 51, 174, 136, 189, 0, 166, 126, 71, 9, 99, 53, 0, 30, 76, 0, 154, 109, 0, 113, 36, 121, 0, 19, 192, 196, 97, 130, 0, 24, 61, 100, 64, 0, 144, 1, 0, 45, 178, 27, 179, 0, 162, 0, 120, 14, 59, 198, 0, 83, 143, 176, 165, 188, 108, 0, 73, 11, 6, 139, 0, 135, 37, 138, 137, 183, 0, 44, 146, 68, 149, 0, 80, 0, 101, 119, 35, 7, 181, 117, 142, 63, 0, 190, 158, 0, 131, 102, 28, 0, 116, 12, 47, 91, 70, 0, 62, 169, 89, 105, 15, 0, 20, 110, 0, 133, 48, 85, 87, 0, 164, 66, 147, 129, 122, 0, 160, 0, 57, 118, 10, 0, 191, 4, 72, 0, 38, 150, 16, 111, 56, 0, 173, 74, 0, 177, 3, 88, 8, 186, 127, 98, 157, 0, 103, 197, 124, 141, 69, 200, 0, 82, 84, 125, 33, 167, 34, 95, 0, 60, 180, 46, 128, 106, 0, 32, 171, 65, 86, 115, 0, 93, 81, 0, 114, 159, 22, 140, 187, 0, 184, 199, 0, 26, 152, 40, 153, 123, 0, 23, 182, 75, 163, 194, 145, 195, 52, 92, 0, 168, 79, 29, 42, 0, 55, 193, 0, 96, 0, 148, 156, 112, 0, 5, 58, 151, 0, 21, 50, 0, 170, 134, 0, 18, 54, 0]"
3,6157.13848341736,51,30.720625400543213,6968.902247863529,6157.13848341736,"[0, 113, 107, 0, 39, 0, 44, 146, 68, 149, 0, 62, 102, 28, 0, 162, 0, 82, 84, 176, 165, 188, 108, 0, 131, 76, 96, 130, 59, 198, 0, 80, 31, 25, 172, 77, 64, 0, 20, 110, 109, 0, 120, 14, 89, 105, 74, 0, 144, 1, 99, 53, 0, 9, 0, 45, 178, 27, 179, 0, 78, 175, 2, 90, 67, 17, 0, 155, 43, 0, 148, 103, 197, 124, 141, 69, 200, 174, 136, 189, 0, 154, 100, 0, 177, 3, 88, 8, 186, 127, 98, 157, 0, 5, 10, 46, 128, 106, 167, 34, 95, 158, 0, 13, 0, 38, 150, 16, 142, 63, 0, 73, 11, 6, 139, 0, 164, 66, 147, 129, 122, 0, 166, 126, 71, 0, 135, 37, 138, 137, 183, 0, 60, 180, 191, 4, 72, 0, 26, 152, 40, 153, 0, 47, 91, 70, 0, 173, 24, 61, 0, 133, 48, 85, 0, 18, 54, 181, 117, 49, 0, 23, 182, 75, 163, 194, 145, 195, 52, 92, 123, 0, 32, 171, 65, 86, 115, 51, 0, 116, 12, 160, 0, 119, 35, 7, 0, 101, 79, 29, 87, 0, 161, 104, 185, 132, 0, 19, 192, 196, 97, 0, 190, 193, 121, 0, 184, 199, 81, 0, 30, 134, 50, 112, 0, 170, 42, 0, 83, 143, 36, 33, 0, 41, 151, 140, 187, 111, 56, 0, 57, 118, 125, 0, 94, 0, 168, 0, 21, 169, 15, 0, 93, 55, 58, 0, 114, 159, 22, 0, 156, 0]"
4,6157.13848341736,51,37.79499673843384,6817.666180246728,6213.927255948529,"[0, 113, 107, 0, 39, 0, 44, 146, 68, 149, 0, 62, 102, 28, 0, 162, 0, 82, 84, 176, 165, 188, 108, 0, 131, 76, 96, 130, 59, 198, 0, 80, 31, 25, 172, 77, 64, 0, 20, 110, 109, 0, 120, 14, 89, 105, 74, 0, 144, 1, 99, 53, 0, 9, 0, 45, 178, 27, 179, 0, 78, 175, 2, 90, 67, 17, 0, 155, 43, 0, 148, 103, 197, 124, 141, 69, 200, 174, 136, 189, 0, 154, 100, 0, 177, 3, 88, 8, 186, 127, 98, 157, 0, 5, 10, 46, 128, 106, 167, 34, 95, 158, 0, 13, 0, 38, 150, 16, 142, 63, 0, 73, 11, 6, 139, 0, 164, 66, 147, 129, 122, 0, 166, 126, 71, 0, 135, 37, 138, 137, 183, 0, 60, 180, 191, 4, 72, 0, 26, 152, 40, 153, 0, 47, 91, 70, 0, 173, 24, 61, 0, 133, 48, 85, 0, 18, 54, 181, 117, 49, 0, 23, 182, 75, 163, 194, 145, 195, 52, 92, 123, 0, 32, 171, 65, 86, 115, 51, 0, 116, 12, 160, 0, 119, 35, 7, 0, 101, 79, 29, 87, 0, 161, 104, 185, 132, 0, 19, 192, 196, 97, 0, 190, 193, 121, 0, 184, 199, 81, 0, 30, 134, 50, 112, 0, 170, 42, 0, 83, 143, 36, 33, 0, 41, 151, 140, 187, 111, 56, 0, 57, 118, 125, 0, 94, 0, 168, 0, 21, 169, 15, 0, 93, 55, 58, 0, 114, 159, 22, 0, 156, 0]"
5,5870.507650609037,45,45.03015995025635,6457.071666295438,5870.507650609037,"[0, 39, 0, 45, 178, 27, 179, 109, 0, 154, 100, 64, 0, 78, 175, 2, 90, 67, 17, 107, 0, 190, 158, 0, 44, 146, 68, 149, 0, 133, 48, 85, 80, 31, 25, 172, 77, 0, 20, 110, 162, 0, 13, 43, 0, 155, 47, 91, 70, 0, 113, 36, 121, 0, 166, 126, 71, 9, 99, 53, 0, 62, 131, 102, 28, 0, 41, 112, 29, 87, 42, 0, 184, 199, 81, 137, 183, 0, 30, 76, 96, 130, 59, 198, 0, 19, 192, 196, 97, 74, 0, 156, 168, 79, 0, 73, 11, 6, 139, 0, 164, 66, 147, 129, 122, 0, 101, 119, 35, 7, 181, 117, 49, 0, 173, 24, 61, 0, 144, 1, 0, 116, 12, 160, 0, 93, 55, 135, 37, 138, 56, 0, 57, 118, 10, 46, 128, 106, 167, 34, 95, 0, 26, 152, 40, 153, 105, 15, 0, 103, 197, 124, 141, 69, 200, 189, 0, 5, 86, 115, 51, 174, 136, 0, 83, 143, 176, 165, 188, 108, 0, 170, 134, 50, 123, 0, 23, 182, 75, 163, 194, 145, 195, 52, 92, 0, 32, 171, 65, 94, 0, 60, 180, 191, 4, 72, 0, 21, 169, 89, 0, 114, 159, 22, 140, 187, 111, 63, 0, 120, 14, 0, 161, 104, 185, 132, 0, 38, 150, 16, 142, 0, 18, 54, 98, 157, 0, 148, 186, 127, 0, 177, 3, 88, 8, 151, 0, 82, 84, 125, 33, 0, 58, 0, 193, 0]"
6,5668.658860276533,44,51.770371198654175,6273.726256895904,5668.658860276533,"[0, 39, 0, 24, 61, 100, 109, 0, 62, 131, 102, 146, 68, 149, 0, 78, 175, 2, 90, 67, 17, 107, 0, 38, 150, 16, 142, 63, 0, 155, 43, 0, 113, 36, 33, 165, 188, 108, 0, 13, 53, 0, 45, 178, 27, 179, 0, 173, 154, 64, 0, 101, 119, 35, 126, 71, 9, 99, 0, 20, 110, 162, 0, 120, 14, 198, 0, 114, 159, 22, 140, 187, 111, 56, 0, 44, 40, 153, 105, 15, 59, 0, 32, 171, 65, 94, 51, 174, 136, 189, 0, 133, 48, 85, 80, 31, 25, 172, 77, 0, 21, 50, 112, 29, 87, 42, 123, 0, 93, 55, 135, 37, 138, 137, 183, 0, 19, 192, 196, 97, 130, 0, 26, 152, 169, 89, 0, 116, 12, 160, 91, 70, 0, 161, 104, 185, 132, 49, 0, 57, 118, 125, 0, 177, 3, 88, 8, 186, 127, 98, 157, 0, 193, 46, 128, 106, 167, 34, 95, 158, 0, 164, 66, 147, 129, 122, 139, 0, 144, 1, 0, 73, 11, 6, 0, 148, 103, 197, 124, 141, 69, 200, 0, 5, 10, 84, 4, 72, 0, 191, 0, 30, 76, 96, 74, 0, 184, 199, 81, 0, 60, 180, 0, 190, 121, 0, 41, 156, 168, 79, 28, 0, 166, 151, 0, 83, 143, 176, 0, 18, 54, 181, 117, 0, 47, 0, 82, 58, 7, 0, 23, 182, 75, 163, 194, 145, 195, 52, 92, 0, 170, 134, 86, 115, 0]"
7,5668.658860276533,44,58.166744232177734,6183.055472694791,5814.577385520696,"[0, 39, 0, 24, 61, 100, 109, 0, 62, 131, 102, 146, 68, 149, 0, 78, 175, 2, 90, 67, 17, 107, 0, 38, 150, 16, 142, 63, 0, 155, 43, 0, 113, 36, 33, 165, 188, 108, 0, 13, 53, 0, 45, 178, 27, 179, 0, 173, 154, 64, 0, 101, 119, 35, 126, 71, 9, 99, 0, 20, 110, 162, 0, 120, 14, 198, 0, 114, 159, 22, 140, 187, 111, 56, 0, 44, 40, 153, 105, 15, 59, 0, 32, 171, 65, 94, 51, 174, 136, 189, 0, 133, 48, 85, 80, 31, 25, 172, 77, 0, 21, 50, 112, 29, 87, 42, 123, 0, 93, 55, 135, 37, 138, 137, 183, 0, 19, 192, 196, 97, 130, 0, 26, 152, 169, 89, 0, 116, 12, 160, 91, 70, 0, 161, 104, 185, 132, 49, 0, 57, 118, 125, 0, 177, 3, 88, 8, 186, 127, 98, 157, 0, 193, 46, 128, 106, 167, 34, 95, 158, 0, 164, 66, 147, 129, 122, 139, 0, 144, 1, 0, 73, 11, 6, 0, 148, 103, 197, 124, 141, 69, 200, 0, 5, 10, 84, 4, 72, 0, 191, 0, 30, 76, 96, 74, 0, 184, 199, 81, 0, 60, 180, 0, 190, 121, 0, 41, 156, 168, 79, 28, 0, 166, 151, 0, 83, 143, 176, 0, 18, 54, 181, 117, 0, 47, 0, 82, 58, 7, 0, 23, 182, 75, 163, 194, 145, 195, 52, 92, 0, 170, 134, 86, 115, 0]"
8,5668.658860276533,44,64.54032516479492,6187.483213838041,5670.776109460973,"[0, 39, 0, 24, 61, 100, 109, 0, 62, 131, 102, 146, 68, 149, 0, 78, 175, 2, 90, 67, 17, 107, 0, 38, 150, 16, 142, 63, 0, 155, 43, 0, 113, 36, 33, 165, 188, 108, 0, 13, 53, 0, 45, 178, 27, 179, 0, 173, 154, 64, 0, 101, 119, 35, 126, 71, 9, 99, 0, 20, 110, 162, 0, 120, 14, 198, 0, 114, 159, 22, 140, 187, 111, 56, 0, 44, 40, 153, 105, 15, 59, 0, 32, 171, 65, 94, 51, 174, 136, 189, 0, 133, 48, 85, 80, 31, 25, 172, 77, 0, 21, 50, 112, 29, 87, 42, 123, 0, 93, 55, 135, 37, 138, 137, 183, 0, 19, 192, 196, 97, 130, 0, 26, 152, 169, 89, 0, 116, 12, 160, 91, 70, 0, 161, 104, 185, 132, 49, 0, 57, 118, 125, 0, 177, 3, 88, 8, 186, 127, 98, 157, 0, 193, 46, 128, 106, 167, 34, 95, 158, 0, 164, 66, 147, 129, 122, 139, 0, 144, 1, 0, 73, 11, 6, 0, 148, 103, 197, 124, 141, 69, 200, 0, 5, 10, 84, 4, 72, 0, 191, 0, 30, 76, 96, 74, 0, 184, 199, 81, 0, 60, 180, 0, 190, 121, 0, 41, 156, 168, 79, 28, 0, 166, 151, 0, 83, 143, 176, 0, 18, 54, 181, 117, 0, 47, 0, 82, 58, 7, 0, 23, 182, 75, 163, 194, 145, 195, 52, 92, 0, 170, 134, 86, 115, 0]"
9,5233.113899127626,42,70.56378078460693,6182.169553765207,5233.113899127626,"[0, 113, 107, 0, 39, 0, 155, 175, 2, 90, 67, 17, 0, 73, 11, 6, 139, 0, 78, 13, 43, 61, 100, 64, 0, 45, 178, 27, 179, 109, 0, 44, 146, 68, 149, 0, 120, 19, 192, 196, 97, 130, 59, 198, 0, 5, 10, 128, 106, 167, 34, 95, 158, 0, 148, 103, 197, 124, 141, 69, 200, 174, 136, 189, 0, 62, 131, 102, 28, 74, 0, 173, 154, 77, 0, 30, 76, 96, 0, 21, 169, 89, 105, 15, 0, 24, 0, 20, 110, 162, 0, 47, 91, 70, 0, 166, 126, 71, 9, 99, 53, 0, 116, 12, 160, 0, 23, 182, 75, 163, 194, 145, 195, 52, 92, 123, 0, 144, 1, 0, 184, 199, 81, 137, 183, 0, 133, 48, 85, 80, 31, 25, 172, 0, 18, 54, 181, 117, 49, 0, 41, 156, 112, 29, 87, 42, 0, 82, 84, 4, 72, 0, 94, 51, 0, 26, 152, 40, 153, 14, 0, 170, 134, 50, 168, 79, 0, 38, 150, 16, 140, 187, 111, 56, 0, 101, 119, 35, 7, 0, 177, 3, 88, 8, 186, 127, 98, 157, 0, 114, 159, 22, 142, 63, 0, 190, 193, 46, 36, 33, 165, 188, 108, 0, 164, 66, 147, 129, 122, 0, 57, 118, 125, 0, 32, 171, 65, 86, 115, 0, 93, 55, 135, 37, 138, 0, 83, 143, 176, 121, 0, 161, 104, 185, 132, 0, 60, 180, 191, 0, 58, 151, 0]"
